country,US,US,US,US,US,US,US,DE,DE,DE,DE,DE,DE,DE,UK,UK,UK,UK,UK,UK,JP,JP,JP,JP,JP,JP,JP
2010-02-09,0.34,0.84,1.37,2.32,3.67,4.44,4.58,0.6478176662755786,1.2009196849373756,1.6714972051799917,2.4142560573763547,3.556734275721149,4.215814481958238,3.994009002862093,0.705775956879723,1.3914489304787965,2.007870647765334,2.9334216481172,4.167278122478771,4.590763483028164,0.123,0.155,0.248,0.53,1.353,2.14,2.292
2010-02-10,0.38,0.91,1.44,2.39,3.72,4.51,4.65,0.647947096048713,1.19849564807719,1.6691429367111297,2.4136605678578844,3.562545556403041,4.234567324475638,4.021381238331442,0.6668513795410445,1.3081899772835377,1.925490714408305,2.873418515039846,4.138169383056214,4.576504158705324,0.122,0.154,0.251,0.526,1.342,2.148,2.298
2010-02-11,0.38,0.91,1.43,2.39,3.73,4.54,4.69,0.6707152783183323,1.228503529963204,1.69643292022246,2.4361932575194607,3.57939810431241,4.244912192498123,4.027683357482223,0.7106479904077274,1.3709630943980418,1.9903001866798808,2.9514280311908427,4.245042654083907,4.673125728847201,0.122,0.154,0.251,0.526,1.342,2.148,2.298
2010-02-12,0.35,0.84,1.38,2.35,3.69,4.52,4.66,0.6281305702241948,1.181848244099982,1.659048590366604,2.4119558808441166,3.570656770073944,4.252009402080791,4.043469382970547,0.6999742829857323,1.3523135578402183,1.972718783297396,2.9456511140472643,4.269792815140904,4.709258456493558,0.12,0.154,0.258,0.537,1.342,2.145,2.294
2010-02-15,0.35,0.84,1.38,2.35,3.69,4.52,4.66,0.6037232660774307,1.1799983832022545,1.6706517861612222,2.4299126647313862,3.585059185385989,4.268187146965675,4.066977319001767,0.7169971673159278,1.377582777029798,1.9975483171680084,2.968684945235686,4.295412608624555,4.729422515199918,0.12,0.16,0.26,0.532,1.339,2.154,2.306
2010-02-16,0.34,0.82,1.36,2.32,3.66,4.49,4.63,0.6342610226278731,1.187939206656123,1.6630547060847662,2.416118351185798,3.582726527269677,4.277740158424215,4.075351842764837,0.7009029291619178,1.350556414553123,1.964290760272631,2.924359094583372,4.257487745058845,4.7249274368912015,0.119,0.16,0.256,0.522,1.341,2.164,2.316
2010-02-17,0.35,0.87,1.42,2.4,3.74,4.56,4.7,0.6068721474643114,1.144834300589771,1.630511985790623,2.4026200543264333,3.581546880014669,4.265672030052665,4.049588243732703,0.7013749398796483,1.3470942900040357,1.95906684081743,2.916700033026775,4.253065962975583,4.739594621045977,0.118,0.155,0.252,0.522,1.341,2.161,2.312
2010-02-18,0.37,0.9,1.47,2.46,3.79,4.61,4.74,0.6158665367203706,1.1455584130613994,1.6285218385931886,2.4050308417638213,3.5994022755730715,4.2998801625787815,4.089273397109388,0.6974032458714289,1.3353616230721612,1.9469485258078645,2.924334242644642,4.323299162774171,4.805767966485108,0.118,0.155,0.246,0.521,1.337,2.157,2.309
2010-02-19,0.39,0.95,1.51,2.48,3.78,4.58,4.71,0.6468945183509175,1.1807974159447814,1.6617361896970164,2.439762388434448,3.6378448831691967,4.315441480352491,4.077937951940424,0.7071145378013313,1.356267541211363,1.9773729562865816,2.973112371495409,4.39882991846831,4.879338610854672,0.117,0.155,0.25,0.53,1.351,2.166,2.318
2010-02-22,0.37,0.91,1.48,2.47,3.8,4.6,4.73,0.6352518026179117,1.1754675039377396,1.662475779976811,2.4461206691088506,3.644548234074773,4.31263055446109,4.067343170651681,0.6984676695114209,1.348897616960028,1.971625371196388,2.9577833713114887,4.361657524733376,4.876813256227767,0.123,0.156,0.257,0.546,1.361,2.166,2.317
2010-02-23,0.36,0.87,1.42,2.37,3.69,4.49,4.63,0.5929811912457915,1.0803152247317542,1.5536801580158124,2.3438645726555407,3.556063381516027,4.2370682011060685,4.004526992527569,0.6762210593687017,1.3082847762510832,1.9270673106782323,2.911244034587768,4.313177913278293,4.87140848230991,0.122,0.156,0.254,0.542,1.351,2.158,2.305
2010-02-24,0.34,0.87,1.42,2.4,3.7,4.49,4.63,0.5846994328097102,1.0949768212197273,1.571136138307693,2.3441721274282563,3.523808395512991,4.189672034122386,3.96063798347286,0.6653991839197864,1.2610536557481016,1.8642364162667908,2.8343320113838666,4.217892107231892,4.803437271692378,0.124,0.156,0.247,0.531,1.341,2.157,2.305
2010-02-25,0.32,0.82,1.38,2.33,3.64,4.44,4.58,0.559124798629912,1.0458154460215503,1.5209897467494686,2.306440014981208,3.503209763046967,4.182095435227891,3.961536756475839,0.6476504317091941,1.213390997791141,1.811582988209264,2.8023985191701377,4.239614571190909,4.781480363322577,0.123,0.155,0.245,0.517,1.318,2.141,2.292
2010-02-26,0.32,0.81,1.36,2.3,3.61,4.4,4.55,0.5426663659725409,1.0247537961082038,1.5002114620760898,2.2888159720141874,3.487951488602823,4.163847232825486,3.940828642939727,0.6392508916351679,1.1877260407909034,1.7829919751510637,2.783361646760251,4.23729234132197,4.769196562344465,0.123,0.155,0.244,0.522,1.318,2.137,2.28
2010-03-01,0.32,0.8,1.34,2.28,3.61,4.41,4.56,0.5737938217607413,1.0430014068847655,1.505934880893208,2.2887163386249285,3.496082444596948,4.17878161061097,3.956537738979026,0.6731701403241687,1.2402735964173728,1.8388691017250656,2.83963010466133,4.283668851062693,4.817223543615116,0.12,0.155,0.246,0.526,1.328,2.141,2.285
2010-03-02,0.32,0.8,1.33,2.27,3.62,4.42,4.57,0.5643244916208396,1.0294662496046152,1.493487721201392,2.280862311685139,3.494549271836881,4.181353557517562,3.961075034732034,0.6701355167010327,1.231344254067742,1.8228360248056203,2.807786278116054,4.223726922415631,4.75512589177431,0.125,0.155,0.238,0.523,1.327,2.145,2.29
2010-03-03,0.33,0.82,1.34,2.27,3.63,4.43,4.58,0.5892233023469009,1.071947885264941,1.538324928505738,2.32055168716738,3.529489130634636,4.220220506927652,4.002350879265862,0.7212096370482355,1.3111096691735962,1.898275800205596,2.8567568223031232,4.229654227903064,4.764042290483319,0.125,0.155,0.241,0.524,1.328,2.146,2.293
2010-03-04,0.35,0.86,1.38,2.28,3.61,4.4,4.56,0.582392881096012,1.058625827564359,1.52361340313758,2.307262670331485,3.519362516302563,4.213930650623796,3.999537785803089,0.6986577645076096,1.2963135224124784,1.887474538511584,2.8419915098937456,4.199896727914081,4.709936136383713,0.119,0.145,0.227,0.508,1.324,2.151,2.3
2010-03-05,0.38,0.91,1.43,2.35,3.69,4.49,4.64,0.5883827097890879,1.0852605495858616,1.5578273042606476,2.339983704025698,3.5428683633696583,4.228569132835252,4.008589279082545,0.7386503297087874,1.3636308592163828,1.961835660411705,2.9139783372358057,4.258557576503234,4.758507880038906,0.118,0.14,0.217,0.495,1.305,2.143,2.297
2010-03-08,0.39,0.9,1.43,2.36,3.72,4.52,4.68,0.5777020722355951,1.0730176516175671,1.549034668017446,2.335794192207942,3.5404398969532176,4.226673595460714,4.008338388663911,0.7335204783189518,1.3671353975694152,1.9722013239404104,2.934197294450297,4.296834547302698,4.787369466678812,0.119,0.14,0.218,0.5,1.316,2.152,2.302
2010-03-09,0.37,0.89,1.43,2.34,3.71,4.53,4.68,0.5734589198864822,1.0511781795409956,1.5150429531866854,2.2925535570782545,3.499186590633005,4.211688877004951,4.018166341845858,0.6931760576280495,1.2856482084573693,1.88633707756825,2.8595286378294373,4.247650303243806,4.750303216905602,0.125,0.14,0.221,0.496,1.302,2.142,2.292
2010-03-10,0.39,0.92,1.45,2.39,3.73,4.53,4.69,0.5854904077446033,1.0765120803052957,1.5446722616923267,2.3212684396888665,3.5222884179680767,4.224616602684995,4.02277914972302,0.6888704064718005,1.286251505985641,1.890343476286789,2.8731299607708127,4.28225183681547,4.785654964834361,0.125,0.14,0.227,0.5,1.303,2.141,2.284
2010-03-11,0.4,0.97,1.5,2.43,3.73,4.51,4.66,0.6079341917248382,1.1040372075033138,1.5695026505465586,2.338441204339312,3.531555958830724,4.2323504236139655,4.031412587667424,0.7041956379817293,1.3123533772189957,1.9223209792954457,2.91843688158059,4.355140789865853,4.856174431650734,0.124,0.14,0.229,0.498,1.317,2.146,2.288
2010-03-12,0.41,0.97,1.5,2.42,3.71,4.47,4.62,0.6353833045855957,1.1412232337883852,1.6068256825227158,2.373004770989343,3.5606726340969086,4.242829073548707,4.025548172658813,0.691425969888459,1.2882181555548966,1.8899192325290968,2.8743925254909395,4.312646336499378,4.837061687289079,0.123,0.14,0.229,0.514,1.341,2.149,2.285
2010-03-15,0.4,0.96,1.49,2.42,3.71,4.48,4.63,0.6199015266980362,1.1189829254640282,1.580897339806569,2.3407026318213338,3.519990622604632,4.2085878760034925,4.004315353040771,0.6922080942537971,1.2782492963713636,1.8726845026991688,2.847020699498183,4.277876160446918,4.82252290154519,0.12,0.145,0.224,0.509,1.343,2.155,2.288
2010-03-16,0.41,0.93,1.47,2.37,3.66,4.43,4.59,0.6202608284021105,1.1076894633670082,1.5646179827836617,2.323734894533754,3.505543687370656,4.197578845349536,3.9963925941942073,0.6922218044423288,1.276047217179018,1.864149730360364,2.8249978770114192,4.239389359937936,4.797573517981502,0.119,0.145,0.224,0.499,1.343,2.166,2.3
2010-03-17,0.41,0.95,1.47,2.38,3.65,4.41,4.56,0.5847481740261857,1.0407365910074842,1.493689322293171,2.268777044190533,3.476980435185097,4.175603260039539,3.974728345698177,0.7057705274423316,1.2915498520823303,1.876602063592936,2.8269580480929344,4.21771538626486,4.762122429556969,0.118,0.145,0.236,0.506,1.348,2.167,2.305
2010-03-18,0.41,0.98,1.52,2.44,3.68,4.43,4.59,0.6050022188283494,1.072960757014453,1.5263741098686625,2.2950411381075244,3.495363251761503,4.195600250367262,3.997812879857356,0.7237411370158027,1.3296905995437962,1.9194456223010483,2.85190429157397,4.192102499254479,4.754063545330956,0.118,0.145,0.242,0.526,1.367,2.171,2.3
2010-03-19,0.42,1.02,1.56,2.48,3.7,4.41,4.58,0.6088559506667813,1.0848673333447865,1.5416798308245825,2.307715235293651,3.4994517372737426,4.200137907501107,4.007373853006502,0.7239238812799297,1.3331136279094624,1.923756612319573,2.8516527357320665,4.17101851891257,4.734019154619066,0.117,0.145,0.235,0.52,1.364,2.166,2.293
2010-03-22,0.41,1.01,1.54,2.43,3.67,4.41,4.57,0.6004918928567802,1.070457067815641,1.52305303802304,2.282777352503649,3.4639284949386333,4.156573503887372,3.9632049788055417,0.7035708256391698,1.2973096765677172,1.8842820161467635,2.812998748420968,4.136242092003276,4.706625366883313,0.117,0.145,0.235,0.52,1.364,2.166,2.293
2010-03-23,0.4,1.02,1.55,2.44,3.69,4.43,4.6,0.5840721354997538,1.0474185047586655,1.4998252375255274,2.261861821019217,3.442893455849055,4.130310912554452,3.934501822487448,0.6901255014632738,1.2733359818288703,1.8596358957974684,2.796117259139366,4.139056058270976,4.709867455373146,0.122,0.146,0.231,0.507,1.349,2.148,2.275
2010-03-24,0.44,1.08,1.67,2.62,3.84,4.56,4.72,0.5972352396469399,1.0693782015384594,1.5258442617097314,2.292332469244307,3.474561353909679,4.143600884986079,3.9292246617377313,0.6981670402269778,1.2870874271675952,1.880461576477361,2.8324381067321456,4.194736973482385,4.772486841690932,0.121,0.146,0.227,0.501,1.34,2.135,2.263
2010-03-25,0.44,1.1,1.69,2.65,3.91,4.63,4.77,0.590399441225047,1.0682095933896187,1.533415054881057,2.3116707653006423,3.501446887270838,4.161582575944827,3.936552559940464,0.6859720353350921,1.2783238263522405,1.8803406806553085,2.8551986586418883,4.257345918495795,4.780764194391066,0.121,0.152,0.236,0.528,1.363,2.14,2.267
2010-03-26,0.43,1.04,1.64,2.59,3.86,4.6,4.75,0.6000975711439052,1.0859947599848532,1.556019729619445,2.3398443858538074,3.533527330533789,4.184671561038748,3.949650631840634,0.6912564230083387,1.2810904042859272,1.8799081683408507,2.857458575182495,4.272405036338806,4.772236689045386,0.123,0.157,0.246,0.545,1.378,2.139,2.267
2010-03-29,0.42,1.04,1.65,2.6,3.88,4.61,4.76,0.5910093055232174,1.0618389307835463,1.523150711896959,2.3017211876108585,3.4954701409060545,4.152622060104776,3.924930552056261,0.678987356550611,1.258448402256534,1.8491898889365024,2.8120480798658942,4.2044618608607,4.702880805026666,0.121,0.162,0.257,0.558,1.402,2.169,2.296
2010-03-30,0.44,1.06,1.65,2.6,3.88,4.59,4.75,0.600426186930112,1.072229148495592,1.533865800297881,2.314209045296808,3.509152404784366,4.156773509850256,3.9203269889327337,0.6953342858947213,1.284577360216215,1.8744424380613711,2.8338211929002446,4.223875723334452,4.714429775667016,0.126,0.162,0.263,0.549,1.395,2.18,2.304
2010-03-31,0.41,1.02,1.6,2.55,3.84,4.55,4.72,0.6004856554103963,1.052205346378655,1.5035207045314962,2.275743204411048,3.462696597710875,4.105531325704223,3.872552593869916,0.6817536894738091,1.2462279316043392,1.826696252773757,2.7851532731708684,4.176408491622644,4.657659957165621,0.13,0.167,0.272,0.553,1.395,2.17,2.292
2010-04-01,0.42,1.05,1.63,2.59,3.89,4.58,4.74,0.6135218589584964,1.0600457367244298,1.5112564995146696,2.2883760954315457,3.477214355897218,4.095097389514386,3.841487502088604,0.6907377832755021,1.260125099962343,1.837781840223449,2.78827217156378,4.168440546587824,4.628863735522975,0.129,0.163,0.258,0.529,1.36,2.14,2.266
2010-04-02,0.46,1.11,1.7,2.67,3.96,4.65,4.81,0.6135218589584964,1.0600457367244298,1.5112564995146696,2.2883760954315457,3.477214355897218,4.095097389514386,3.841487502088604,0.6907377832755021,1.260125099962343,1.837781840223449,2.78827217156378,4.168440546587824,4.628863735522975,0.128,0.163,0.255,0.531,1.36,2.128,2.238
2010-04-05,0.48,1.18,1.77,2.75,4.01,4.69,4.85,0.6135218589584964,1.0600457367244298,1.5112564995146696,2.2883760954315457,3.477214355897218,4.095097389514386,3.841487502088604,0.6907377832755021,1.260125099962343,1.837781840223449,2.78827217156378,4.168440546587824,4.628863735522975,0.13,0.163,0.257,0.545,1.387,2.127,2.238
2010-04-06,0.49,1.14,1.74,2.71,3.98,4.68,4.84,0.6324843462806062,1.0779342318612513,1.5282326278394691,2.321013086793361,3.506911430116017,4.072143392317037,4.002955775282982,0.7276802892232301,1.328882679778116,1.9174431155856688,2.873576492870181,4.25197092618982,4.710407144244424,0.129,0.159,0.253,0.552,1.402,2.145,2.253
2010-04-07,0.47,1.06,1.66,2.62,3.89,4.58,4.74,0.6182988428494136,1.0647264178683935,1.5143682812625183,2.305270869749434,3.4898646024326494,4.055733896038313,3.987026994708649,0.7112609693528387,1.318499375287536,1.9212507098251808,2.902423245151775,4.299356507375082,4.764783879705395,0.128,0.159,0.246,0.557,1.402,2.14,2.259
2010-04-08,0.46,1.09,1.68,2.64,3.91,4.6,4.75,0.601188887062651,1.0341264639625392,1.483264365090918,2.282588125085115,3.4800145958330817,4.051758635773001,3.984741259327013,0.6728692400799837,1.2495203969183335,1.848409646280972,2.8376776928916945,4.260077491645755,4.747087882357855,0.135,0.155,0.245,0.551,1.388,2.11,2.226
2010-04-09,0.46,1.08,1.68,2.65,3.9,4.58,4.74,0.6362874137378245,1.089685681272145,1.5422777909724212,2.3356958338661995,3.526909109361464,4.10407318199114,4.039867440073139,0.6885092069749941,1.2761747147616305,1.8792833132050413,2.8742412861202067,4.306274927408169,4.78624535132044,0.134,0.155,0.241,0.549,1.389,2.119,2.23
2010-04-12,0.46,1.07,1.65,2.6,3.87,4.54,4.7,0.6493859573265329,1.1060533487335733,1.555112522563854,2.3388325066254536,3.523134300345329,4.109480294883526,4.051424527679115,0.6923940617182635,1.2908285090163012,1.89508999119863,2.8849364293140805,4.307687815523129,4.784421118058034,0.132,0.155,0.246,0.561,1.404,2.131,2.238
2010-04-13,0.45,1.07,1.65,2.58,3.84,4.52,4.68,0.6333653439305262,1.0674425222747732,1.5064832180098728,2.2913587357592995,3.502078462751066,4.093813491198143,4.030471129945587,0.6748653018401526,1.2605551763271745,1.8609916523132763,2.849101194959688,4.278848493508546,4.765546618376748,0.132,0.16,0.237,0.54,1.387,2.128,2.234
2010-04-14,0.45,1.07,1.65,2.61,3.88,4.57,4.72,0.6204319376254154,1.0609273578366811,1.5034297055691046,2.2914759876270634,3.505544810884359,4.101595741325635,4.0407976812875,0.6784333055034605,1.2649994430877196,1.8627137213578049,2.8491452150938623,4.2852775295415,4.763914030203295,0.131,0.16,0.236,0.538,1.377,2.131,2.238
2010-04-15,0.43,1.04,1.62,2.57,3.86,4.56,4.72,0.6221946528828373,1.056532073355336,1.4986311957175418,2.2912807159650947,3.51469836042658,4.114945684277069,4.054917009744341,0.6846555238742152,1.2743398875405736,1.8721757144850413,2.857549448315435,4.297552367891343,4.7825316832283065,0.13,0.165,0.242,0.537,1.373,2.131,2.238
2010-04-16,0.41,0.98,1.56,2.49,3.79,4.5,4.67,0.5950704925710659,1.017764634050193,1.4605841848551535,2.258965030613543,3.479743930265641,4.099321903498465,4.0761704842659805,0.6614610445683523,1.2321541708475896,1.8210889039670048,2.801754656469408,4.25100353884592,4.756678580423308,0.129,0.165,0.237,0.52,1.355,2.119,2.229
2010-04-19,0.43,1.01,1.59,2.54,3.83,4.54,4.7,0.5847788089201036,1.000345663520423,1.4350589803012714,2.231057735413416,3.475499552291652,4.072027431957751,4.0205680110669375,0.6734768234864056,1.2515792045175615,1.8398323733287167,2.815518064907711,4.259725765045774,4.760871123526373,0.128,0.16,0.221,0.496,1.328,2.105,2.217
2010-04-20,0.42,1.05,1.62,2.56,3.82,4.51,4.67,0.6039697723647555,1.0281759171237796,1.460581599514359,2.2439839577733824,3.4757686414569147,4.086303368232555,4.044124420691996,0.6806656645738483,1.2682680267013076,1.8611811282488864,2.8412192578797253,4.286699593384776,4.767551628592152,0.128,0.16,0.224,0.503,1.337,2.111,2.221
2010-04-21,0.44,1.03,1.6,2.52,3.77,4.45,4.61,0.6056395408378803,1.0299177073214856,1.459221354596992,2.2358981516547125,3.466689959974371,4.094706486063002,4.0612779147802165,0.7087652558021021,1.308839640792347,1.8970543744750503,2.858544444577029,4.282071058164638,4.767705006273425,0.128,0.16,0.223,0.508,1.347,2.119,2.225
2010-04-22,0.45,1.07,1.64,2.57,3.8,4.48,4.65,0.6201420903962043,1.0583355569179695,1.4793730983494695,2.2241039758430228,3.426440907160579,4.062391610180843,3.9697884356128177,0.7225366347232013,1.3403206312920584,1.926296549063134,2.86144239972763,4.235805231126575,4.740279890381617,0.135,0.16,0.217,0.494,1.329,2.101,2.209
2010-04-23,0.46,1.1,1.68,2.61,3.84,4.51,4.67,0.6221459477862239,1.0590752616289325,1.4844428117710071,2.242454928174853,3.463312873059219,4.088910795276697,3.984420630561097,0.7581746304945965,1.4031409983670151,1.999408651047218,2.935908355499461,4.2917731096896015,4.774803020961672,0.135,0.16,0.217,0.491,1.329,2.088,2.196
2010-04-26,0.47,1.09,1.67,2.6,3.83,4.5,4.67,0.644915792070943,1.0942932722671688,1.515915583860576,2.2487521684549505,3.422589286457677,4.059001575114246,3.977044317499881,0.7552838462038994,1.4052559971059002,1.9975082700495843,2.916843461003825,4.248099765931087,4.742537477683177,0.133,0.165,0.221,0.506,1.338,2.088,2.192
2010-04-27,0.42,1.03,1.55,2.46,3.71,4.4,4.56,0.6259153971872957,1.0818434706876778,1.51246979502836,2.260952082026563,3.436979055881711,4.017267304731599,3.9000380567022286,0.7204023283457968,1.3508051166526682,1.938152570122375,2.8630109731104683,4.210198130083639,4.714278248158252,0.132,0.162,0.223,0.5,1.324,2.07,2.175
2010-04-28,0.43,1.03,1.61,2.53,3.8,4.47,4.63,0.6145610568342408,1.0839866339333493,1.5186665390698986,2.261380525094117,3.40932704241194,3.968921275504126,3.852575733250231,0.7254841645756441,1.32808276959474,1.9091248970178816,2.837853040783908,4.186758290485864,4.6879812317360745,0.132,0.16,0.21,0.471,1.3,2.061,2.165
2010-04-29,0.42,1.01,1.58,2.49,3.76,4.42,4.6,0.6207107387166393,1.065499328479545,1.491932620194486,2.241737228908103,3.429632382168071,4.015151716203103,3.896335068660604,0.729736117229651,1.3397604900543336,1.920997082787688,2.847852338505823,4.195880486901537,4.695533245954772,0.132,0.16,0.21,0.471,1.3,2.061,2.165
2010-04-30,0.41,0.97,1.51,2.43,3.69,4.36,4.53,0.6014670742399173,1.0114874126529525,1.4262101372397271,2.1815322556769305,3.3965316590279984,3.97482365621515,3.841422444670676,0.6802488805991738,1.258012234546739,1.8302588298790687,2.753429612640501,4.103432742847502,4.627928769596059,0.13,0.16,0.215,0.475,1.301,2.052,2.15
