date,1Y,2Y,3Y,5Y,10Y,20Y,30Y
2016-06-07,-0.5540205327269803,-0.55381735905324,-0.5273656293896112,-0.3864340087485027,0.1060913215690559,0.6513500282693894,0.8590494967977871
2016-06-08,-0.5546219426144927,-0.5536256500052579,-0.5253856070550968,-0.3838995482351297,0.0972054054957185,0.6246061617837102,0.8251736408692867
2016-06-09,-0.5646383902586622,-0.5627771275088973,-0.5353664800700422,-0.3993792214608351,0.0595940922930484,0.5575256372743393,0.7460206399323372
2016-06-10,-0.5629565200942901,-0.5638358134706216,-0.53747534515366,-0.4022184268683126,0.0465626788911075,0.5199973520505947,0.6972374973762965
2016-06-13,-0.5602227773867212,-0.5572569867817996,-0.5302209787004832,-0.3950222789599267,0.0577651384128516,0.5385175632558914,0.7187194975602376
2016-06-14,-0.5746160261086319,-0.5834278612943815,-0.5607692510278142,-0.4215880924495883,0.0366350386099951,0.4948089336405334,0.6626040365438357
2016-06-15,-0.5772783071760004,-0.5926883302677055,-0.5733118430028812,-0.4344540526052247,0.0307356624960655,0.4948574050337271,0.6645453539831805
2016-06-16,-0.5841577610838873,-0.6042915572665621,-0.5847010184281363,-0.4405416603980496,0.0190768616877692,0.4530597045866962,0.609079771521924
2016-06-17,-0.5830890049573294,-0.6071444282841783,-0.5886364777442523,-0.4384253336131776,0.0484062094116177,0.5104813003879434,0.6767569178668278
2016-06-20,-0.5702479733623433,-0.5920622314807407,-0.5734964418094304,-0.4213527847382674,0.0843872239057215,0.5744589003665546,0.7517899311990177
2016-06-21,-0.5718115746231955,-0.5948912212276736,-0.5787829157320115,-0.4304866765519488,0.0743584839561335,0.5679460465571164,0.7468452545678721
2016-06-22,-0.5714340332061498,-0.5880203918010172,-0.5675945068857704,-0.415813834994597,0.0904279905787173,0.5870772262783786,0.767506303987858
2016-06-23,-0.5680020522167228,-0.5787020366839126,-0.5544282286304609,-0.4002126599533779,0.1117383575688544,0.624852256406206,0.8128453302230021
2016-06-24,-0.6369741549732035,-0.6609153406995811,-0.646064206054549,-0.5038263129727505,-0.0245151677844503,0.4373267331548036,0.6039545434442142
2016-06-27,-0.6254428513865653,-0.6538958459647999,-0.6431209148702002,-0.5105252333995094,-0.0699885529295261,0.3386533234724072,0.4843330397548603
2016-06-28,-0.6285010387522609,-0.6510635395449369,-0.6405611832567506,-0.5125787336403969,-0.0638328258897535,0.3728086021373633,0.5304510940174108
2016-06-29,-0.640866047932624,-0.6586551404377134,-0.6469808769777479,-0.5250058595850242,-0.0936576906042105,0.3350305107591893,0.4908710048763247
2016-06-30,-0.6490739310631604,-0.6609447949233811,-0.6448194926932689,-0.5222905574365755,-0.1044256146642337,0.3116119005009592,0.4632964893720029
2016-07-01,-0.6520102512182806,-0.6624122274277164,-0.6509391423684057,-0.5363120667174659,-0.109503857342319,0.3338004371224361,0.4969972579903481
2016-07-04,-0.6562724926764623,-0.670603642691999,-0.6612094288051482,-0.545453792295604,-0.1074523929307025,0.347277454929686,0.5145233564864888
2016-07-05,-0.6506350861614894,-0.6794336473104918,-0.6796610726309003,-0.5722600370225384,-0.1395926847641515,0.3059753092763293,0.4688872413276129
2016-07-06,-0.6766540292578411,-0.6943759723719176,-0.6874940050729639,-0.5779529976796649,-0.154572480184818,0.2890975096982469,0.4527129714813868
2016-07-07,-0.6742500322748581,-0.6924999137866767,-0.6845399267241228,-0.5696278194609148,-0.1309275887849867,0.3269033223320627,0.4956206222823679
2016-07-08,-0.6736888254060118,-0.6989374873134402,-0.698024042904509,-0.5930864683920012,-0.1601196590246267,0.301322355327295,0.4720135086169911
2016-07-11,-0.6718147561463264,-0.6974204352197781,-0.6974445389728863,-0.5940606614508148,-0.1618213829534331,0.3003586261214763,0.4713999675936953
2016-07-12,-0.6582303555744144,-0.6803150915887661,-0.6740372053674064,-0.55470809823741,-0.0946855979007863,0.3822451644997608,0.5574709736116534
2016-07-13,-0.6662240413069034,-0.6887036162706339,-0.6833424386900422,-0.570030685128851,-0.1244964029942123,0.3468273893377629,0.5211949772054218
2016-07-14,-0.6567503775870316,-0.6732482791569057,-0.66085196148651,-0.5337293318639276,-0.0653724970317144,0.4220152317438146,0.6018795652963418
2016-07-15,-0.6551731690406832,-0.6698337843273543,-0.6568174665497235,-0.5288183513993676,-0.056795280640475,0.4352479290162379,0.6169007504274249
2016-07-18,-0.6534916632455485,-0.6727876809601403,-0.6640389964079976,-0.5435387921484942,-0.0753581014186841,0.4276252869912391,0.6150306038477187
2016-07-19,-0.6485112546478269,-0.6628779827609343,-0.6512389976820705,-0.5302756786288807,-0.0665912814609894,0.4363286843556984,0.6245978265119996
2016-07-20,-0.6403804707403262,-0.6503627600622153,-0.6380009617328612,-0.5194460601288586,-0.0597876906686694,0.4449484500038976,0.634624498960211
2016-07-21,-0.6360354248716389,-0.6421905251339513,-0.6246006456421451,-0.498480184292795,-0.0358960057635333,0.4648215797384556,0.6526427521308442
2016-07-22,-0.6313785077396439,-0.6421943131982442,-0.6282390407207714,-0.5065578239929565,-0.0525325552607989,0.4341850069462436,0.6157868913663271
2016-07-25,-0.6316286826338464,-0.6386635725054512,-0.6254972889879564,-0.5139280176341696,-0.0878064699474618,0.3792766112930741,0.5548244493757248
2016-07-26,-0.6258860254532865,-0.6372741351974329,-0.6261658256527678,-0.5123003083375854,-0.084005911471559,0.3662515291044077,0.5327296292878685
2016-07-27,-0.6435292723646464,-0.649851686447064,-0.638232691701659,-0.5285885912117685,-0.1079338613787781,0.342901908917028,0.510561153140457
2016-07-28,-0.644523263860675,-0.646781163784647,-0.6322983038367234,-0.5243681475338544,-0.1218017192091016,0.3110421735070594,0.4725292706255257
2016-07-29,-0.6389155644443183,-0.6532821141232463,-0.6467717027131474,-0.5476436533304159,-0.1517966897263534,0.2785779033264595,0.4393099977443842
2016-08-01,-0.6353139712757221,-0.6500928240134591,-0.6451012036410679,-0.5486517002259288,-0.1542186870847817,0.2774003032735777,0.4387473982520519
2016-08-02,-0.6343525158732368,-0.6365865391266756,-0.6202742503941767,-0.5031573705320729,-0.079923978870827,0.3617893077792362,0.5249434274811474
2016-08-03,-0.6365978102459664,-0.6342446810831244,-0.6183532918257604,-0.5070907263032245,-0.093508285322597,0.3472136281591758,0.5109248552930776
2016-08-04,-0.6386455406630289,-0.6496641019468421,-0.6448125141368535,-0.5465760092883536,-0.1362605858666685,0.3133540850898411,0.4811315358605199
2016-08-05,-0.6410756428835769,-0.6536273124392098,-0.6460791092795928,-0.5392360591104515,-0.1137742205116327,0.345376372992604,0.5162738393674614
2016-08-08,-0.641330744675717,-0.6522922004469391,-0.6416017671125576,-0.5274986068637904,-0.0879803933525167,0.3832718960921006,0.558622067021056
2016-08-09,-0.6405689092245095,-0.6556834647013332,-0.6494030777824396,-0.5434001546850848,-0.1135687866117765,0.3562662756307673,0.5319258562621203
2016-08-10,-0.6436467471595582,-0.6644386922797696,-0.6628527742503723,-0.5648860644491491,-0.146099842627712,0.3196828328672449,0.4945926429759613
2016-08-11,-0.6364953614031479,-0.6641990788521488,-0.6653016828648433,-0.5676791903103315,-0.1467708369181899,0.318719014104351,0.4931614099499989
2016-08-12,-0.6440386896702877,-0.6619079013333562,-0.6597924276663409,-0.5644190321912377,-0.1493838646642165,0.3218995001078379,0.5001974975211096
2016-08-15,-0.6333845373745848,-0.6439503562590003,-0.636061565154538,-0.5339849432200783,-0.1138982606362426,0.361110697392407,0.541091091167432
2016-08-16,-0.6319024685697219,-0.6417337325884587,-0.6314866914678063,-0.5241600555634252,-0.0968894499201762,0.3812373137099989,0.5620490005445102
2016-08-17,-0.6398611471772204,-0.6461065522724851,-0.6320013678373453,-0.5203004972610961,-0.0945280056106936,0.3776745559586809,0.5561330698677158
2016-08-18,-0.6339645176175717,-0.6507581921760859,-0.6459040797515279,-0.5455369858209393,-0.1286833770148825,0.3366122843932022,0.5119231038128267
2016-08-19,-0.6291722503460675,-0.6415643576607724,-0.6330411529685844,-0.5281295473705816,-0.1081276555490058,0.3580196328169569,0.5336230991167972
2016-08-22,-0.6379508976201511,-0.6516948367836761,-0.6432355029651031,-0.5384815195206758,-0.1218847980842849,0.3394553104482463,0.5132226315620683
2016-08-23,-0.6430445428022837,-0.6522142973538569,-0.6428902851636304,-0.5422244431065475,-0.1378142235814277,0.3170268314343936,0.4892783667187865
2016-08-24,-0.6392608805590188,-0.649624281719166,-0.6405381036922408,-0.5383899263618472,-0.1271568800128815,0.3357200611412902,0.5110849154907131
2016-08-25,-0.6354392306201437,-0.6422940389610345,-0.6292079225036904,-0.5200665776786644,-0.0979853462670714,0.3741524346502347,0.5530759638233207
2016-08-26,-0.6298129531411387,-0.6407491335888471,-0.6323911268394506,-0.5292235483934515,-0.110259666756407,0.3598462996858009,0.5375590324255348
2016-08-29,-0.6374677009933274,-0.644183166649531,-0.6338519571188517,-0.5292491531323522,-0.1038817219306715,0.3810376865109239,0.565551851144847
2016-08-30,-0.6395494154706487,-0.6485674383724378,-0.6400701981648016,-0.5386709024751357,-0.1242879516480846,0.3426832929431198,0.519398879014138
2016-08-31,-0.6434329861220243,-0.6527914235767716,-0.6427070739777205,-0.5371094959069835,-0.1176940424906636,0.3494624192918532,0.5257654069112438
2016-09-01,-0.6403238339802315,-0.6471059011554274,-0.6323580122894619,-0.514137304617738,-0.0681164268097016,0.4187686437925864,0.6016201209382279
2016-09-02,-0.6461880961507811,-0.6557528142814091,-0.6427369031341996,-0.5248257829860883,-0.0722946690756982,0.4238094315573137,0.6102710609638788
2016-09-05,-0.6439773439979541,-0.6565403917215455,-0.645860702248485,-0.529776322358348,-0.0719202858640679,0.4354735628342263,0.6267359729518964
2016-09-06,-0.6553383334004579,-0.674031655159951,-0.6674458918657602,-0.5566963882067735,-0.1050978731326885,0.3991897312308332,0.5895771338363665
2016-09-07,-0.6637337112780317,-0.6875109298048265,-0.6863743651067153,-0.5852366165159584,-0.1561213712250957,0.3177572433707722,0.4953285321922991
2016-09-08,-0.6477208427000041,-0.6640109294850696,-0.6574700030266976,-0.5534575980996848,-0.1256048120799806,0.3576467912651617,0.5408643579832395
2016-09-09,-0.6376287794309841,-0.6507076544593997,-0.6366116508035353,-0.5094701713074219,-0.0254051488006146,0.5072284771928244,0.7080370564767386
2016-09-12,-0.629545710774774,-0.643232465522602,-0.6262267053911525,-0.4906026361839055,-0.0026043938559427,0.5121089363055444,0.7035042478389895
2016-09-13,-0.6336771204276337,-0.6425776372344636,-0.6232008476880297,-0.4875029609806671,-0.0020308385748011,0.515787651224672,0.7092886326540297
2016-09-14,-0.6441386721094777,-0.6590481108366331,-0.6417666851327448,-0.5027578872495946,-0.0010276631248795,0.5310730546347526,0.7293935387554735
2016-09-15,-0.6439540919000866,-0.6564382717051118,-0.6354690801227783,-0.4883520390071769,0.0296098635103856,0.5766876085824983,0.7806477946054311
2016-09-16,-0.6482306155230866,-0.664504168247575,-0.6497710776430852,-0.5145181786392037,-0.007230366260698,0.5434786004617342,0.7502002875895375
2016-09-19,-0.644267750195632,-0.6609658230670212,-0.6474958076317403,-0.5131062213520567,-0.0025430472154814,0.5515547875004398,0.7592695787502937
2016-09-20,-0.6470605059985086,-0.6694116939841024,-0.6582107141598299,-0.5279247694443172,-0.038919580845472,0.4813337365614833,0.6750093485749953
2016-09-21,-0.6537200820532236,-0.6681860055833031,-0.6505116423920607,-0.5136095194421575,-0.0252186159644614,0.4899186411449414,0.6816588752959745
2016-09-22,-0.6615972962652039,-0.6822984144645581,-0.6751695038971723,-0.5577624799113359,-0.0965301455598459,0.398205179216043,0.5822783076941118
2016-09-23,-0.6759091107089898,-0.687223056837464,-0.6748312233063447,-0.5557748243639775,-0.1027912492549285,0.3855565646722647,0.5679121102507294
2016-09-26,-0.6846015501452976,-0.6957096931962274,-0.6860177116830677,-0.5740738317337284,-0.129320521428029,0.3600352682906627,0.5437273742475657
2016-09-27,-0.7077797289762957,-0.7205943365916183,-0.7145010445198046,-0.6084227236055444,-0.1637105719020262,0.3354394717923896,0.523680354310182
2016-09-28,-0.7214637649888558,-0.7258134720783356,-0.7120671725598506,-0.6022878626204116,-0.1661240527551126,0.3384978142638963,0.5322773935446943
2016-09-29,-0.726050056710811,-0.7203597138866451,-0.6987860382812712,-0.5802065571958628,-0.1419063454852551,0.3573960147918167,0.5487757086408955
2016-09-30,-0.7217798335498573,-0.7197846188872381,-0.7038410131351776,-0.5945145903156255,-0.1620515369928412,0.341276741317869,0.5349533072892028
2016-10-03,-0.7248053497697255,-0.7156544803140741,-0.6942118083197393,-0.5768470315069796,-0.1381535445532566,0.3598646903187859,0.5500244382226191
2016-10-04,-0.7256340081847021,-0.7174527414999319,-0.694357808260484,-0.5701336827523438,-0.1153304804489296,0.3950245101777618,0.5892990178827744
2016-10-05,-0.729275619184699,-0.7093548690091929,-0.675015077129935,-0.5344185244237707,-0.0598641357561597,0.4672977299514538,0.6685102854576177
2016-10-06,-0.7335823633383374,-0.7031509682518169,-0.6588751860006599,-0.5078117562451681,-0.0281503032452974,0.5118791093021349,0.7209042666447318
2016-10-07,-0.7386843462412143,-0.706597431400052,-0.6627649141734331,-0.512069665364308,-0.0252454189313766,0.527127990309356,0.7411796459049005
2016-10-10,-0.7294822480787639,-0.695485465366191,-0.6458880678677739,-0.4818740590063886,0.0260965990141981,0.5916423149361916,0.8100263622743444
2016-10-11,-0.7217507863239647,-0.691527779023767,-0.6464075462890952,-0.4856285512221761,0.0234889606463357,0.5778219461417264,0.7887499973902035
2016-10-12,-0.7284065160842506,-0.6915697548976358,-0.6396822037548144,-0.4715921871814261,0.0377011256463108,0.5915561460640704,0.8033225795711114
2016-10-13,-0.736761687856681,-0.6988370672175064,-0.6482844834416421,-0.4869505110083141,0.0047277493695814,0.5448155895613536,0.7521184300515598
2016-10-14,-0.7326294651986331,-0.6973447773321304,-0.6440294025204132,-0.473594837633045,0.0326786828200607,0.5810620025175475,0.7910664815234543
2016-10-17,-0.7266880563814464,-0.6944750821078376,-0.6450440580945136,-0.4764501545733814,0.0392017094915613,0.5929636440730577,0.8031995981803917
2016-10-18,-0.744733854310738,-0.7076693260262203,-0.6554458598575801,-0.4858431002202241,0.0258374080807732,0.5774368485388255,0.7874979834758389
2016-10-19,-0.7365516802298293,-0.7040522038450092,-0.6598521503069077,-0.5041002983475114,-0.0018859798135801,0.5553615046553275,0.7688042660212293
2016-10-20,-0.7521065946787475,-0.7081551731138709,-0.6535975820893234,-0.4900394569622528,-0.006982136247239,0.5188625433820893,0.7204516386702506
2016-10-21,-0.7411927644869623,-0.6994689532118197,-0.6512100897407982,-0.4995128844026437,-0.0250539651408425,0.5055834598261393,0.7101065002163622
2016-10-24,-0.7352678981205827,-0.6972122649129755,-0.6483706405866414,-0.4923777865416916,-0.0074007183971138,0.536845875223416,0.7474763953893062
2016-10-25,-0.7409555632074352,-0.6947690295808528,-0.6400537320003563,-0.4775045180068424,0.0104895825042494,0.5532095623929383,0.7630522508051922
2016-10-26,-0.7370485433653782,-0.6790019742784144,-0.6139757984401983,-0.4362396182868222,0.0696732232561583,0.6230189732205715,0.8365511992223091
2016-10-27,-0.736092499235885,-0.6688664074947273,-0.5939546992223388,-0.3953012879241209,0.1478549351830871,0.7225559600384925,0.9417172341804176
2016-10-28,-0.7398198911562077,-0.6653667918461434,-0.5845841987203579,-0.3806146305007054,0.1559237392006469,0.7151065578128248,0.9278131574882256
2016-10-31,-0.7409733638117799,-0.6629803169261805,-0.5818423941248523,-0.3815694258728959,0.142941868196583,0.6912236660394984,0.9000509869040849
2016-11-01,-0.7023044998653964,-0.6475454835193584,-0.5749626251127884,-0.3709969523206746,0.1768207931614061,0.7347536017769127,0.9444650723490408
2016-11-02,-0.7037520227473877,-0.6631184170969004,-0.5994323121270915,-0.401400642523269,0.140761106757159,0.6750766451209282,0.8724749944446566
2016-11-03,-0.7352255922342676,-0.6735995280682472,-0.5975937909429136,-0.3879649774597205,0.1616317085917655,0.7001019699008002,0.8991496074633527
2016-11-04,-0.7456981650678056,-0.6891673915738252,-0.6172082589028043,-0.4154037133456887,0.1189029381368929,0.645998865249559,0.8412918421890332
2016-11-07,-0.7417466707753286,-0.6806284562241189,-0.6046270012223083,-0.397174785924836,0.1426773304441426,0.6723174308878552,0.8684437398580753
2016-11-08,-0.7436347587413925,-0.6798056226614557,-0.6027486015901893,-0.3948144096343764,0.1463298669851425,0.6791690378020365,0.8767428667642245
2016-11-09,-0.7578832626893486,-0.6977241472657165,-0.6197613632122216,-0.4016246056806269,0.1653400984102679,0.7127293063989371,0.914046608278448
2016-11-10,-0.7537074659815133,-0.6685426835553541,-0.5658821967601027,-0.3084508428217019,0.3041542078890162,0.8722957838970178,1.0797028354042286
2016-11-11,-0.7441658381968281,-0.6570324399554854,-0.5543453860893814,-0.2979690437393314,0.3134598969614037,0.8811832499455514,1.0884161687083709
2016-11-14,-0.7434167451496654,-0.6538070509001983,-0.5421488620094115,-0.2661104168266144,0.3621088273572037,0.9197138155971608,1.1206525102180294
