date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2014-04-02,2.1278418920673365,1.1520379070673323,0.9010524770594489,3.7042110657773715,0.8986825385872511,0.42836018587690367,0.43036482865409925,2.235196540404804,2.5131189519107595,2.4188809841588297,-0.483641892485826,-2.1169441310352575,-0.5665006907403831,-1.8221377743453366,3.458630801436941,2.622026962004784,2.1464000904290628,0.39520464935385063,0.7276494107664807,2.0360582907875777
2014-04-03,1.0150166494948434,1.7843027521574646,0.6257959213742306,4.194936299010812,1.5802571764248543,1.3730527317083456,1.7154002918892304,2.5247513368664585,2.8392675279763746,3.187446043163862,1.2188838113827023,-0.5927974432880427,0.25292821035291757,-1.2476477622639606,2.5627897431394313,1.51528275599409,0.9529441040024068,-0.3815530567961709,0.9107913094193194,2.2512844247094463
2014-04-04,0.19119482044972946,0.6579991613659241,1.1129061182501978,3.4810605735209954,1.7820437979911072,1.7557195946536661,1.160473509084689,2.696523749732158,2.8532143553258527,3.2248509484941783,0.9744988246618046,-1.175391865495312,0.2063904786656589,-1.1394480599487145,1.8498575327225857,0.8407058602006026,0.15080161005992265,-1.1135868363573125,0.8133354479356546,1.7620219314923766
2014-04-07,0.8728950922006709,0.5481183217578082,0.46542808912431305,1.9899006355345896,1.3327737294735513,1.4989276087294794,1.434931045092411,2.035937627710695,2.2668038145473743,2.865005164578122,0.24286595289803123,-1.9378675099507845,-0.006797576880786346,-2.144812258313769,1.7027974020076988,0.7941516107257692,-0.0025718388939022113,-1.2537056359518535,1.0236841969238923,1.7424036157648157
2014-04-08,1.4933687384909275,-0.1418836456902854,0.5821321252542315,1.8341540503108476,1.2367839781785852,1.1063505276303174,1.197721999525752,1.0540372508354332,1.3609663374116563,2.0624754078438077,-0.4225871642417938,-1.951169580273619,0.15666566781670785,-1.7737402144470904,2.158353597560911,1.3199214876886913,0.6656671194300313,-0.5170417333765391,1.3796092249004015,2.0800350373062133
2014-04-09,1.550146170493988,0.2788925016914513,0.697841250554096,1.1897585861441238,0.44956853841153727,0.8087707455270776,0.5682624018686155,0.7544986451626363,1.1528724081949115,1.6551914258654492,-0.09363865527234841,-1.2101060281874934,0.44324679217453933,-1.587365168285466,2.133044393647013,1.2623376024300388,0.6750012206503861,-0.21208104941798067,2.2989665680125895,2.5306668425243775
2014-04-10,-1.7789718251522633,-1.0466100657659292,-0.16364790799484444,0.8930502242820879,2.0732201075335785,2.5838968926890336,2.3650480649703205,0.9253599073173913,1.979448014602691,3.117635101029776,3.0865404574366053,0.29932583882437486,0.6910280587698263,-1.2412343366386054,1.8108318049291825,1.2106407010691744,0.5607044931528111,-0.3010939452912131,2.3479253804769424,2.173031379565878
2014-04-11,-1.0500018172308856,-0.9532905552244578,-0.43550902491920424,-0.2149317752643696,1.4853712383619289,1.671156153148625,2.1516167614399975,0.521014425425583,1.1211547716054684,2.183732834386791,2.137974927266827,-0.24601408672504807,0.5462805769324531,-1.3146104132816634,1.4858049893631793,0.6560009875990009,-0.29089819240020065,-1.4644911031145498,1.0050569195732173,1.1485678238115793
2014-04-14,-1.0375061907962762,-0.5756324982918046,-0.23887176965600546,0.5262114171484444,1.8844814873801068,2.024382937539568,1.8245109515728328,1.2970822605168066,1.704410889598024,2.5021599416054947,2.1835658352477814,-0.546385171159299,-0.039055368028652504,-1.7879975399946546,1.5134442743722836,0.3897439094332509,-0.7539296222994201,-1.943363321310104,0.6931248185921601,0.9053017467198234
2014-04-15,0.10334172363504882,-0.8602078449069246,-0.02890016887742709,0.963611056894635,1.9998313537273862,1.801443456949659,1.3495321102203315,0.30490435404931293,1.0715913945147295,2.4483261784831267,3.269792123388584,0.16244217314916073,-0.0017448672295331414,-0.7883046919445469,1.2640186957560862,0.14655595727626666,-0.9625195300817566,-1.908471422197624,1.1169405299889381,1.4208390578157817
2014-04-16,-0.08608114688526838,0.15834285245365418,0.3050450882965235,1.397852736333134,2.2359550864065905,1.6774619728326532,1.7958508604101973,0.9375781435302792,1.3715969522293188,2.4152652996478405,3.0474604306071975,0.385686782189154,0.5271218655020266,-0.4567830251097396,1.0717720106889872,-0.431119585671657,-1.5800251480929421,-2.411498609273682,0.5578477039923473,1.2969268117145063
2014-04-17,1.4249132438839613,-1.345740939325633,0.4391729235399341,2.0375490063217456,3.213128035768641,2.0310286068236447,1.8900484520683891,1.002710528238389,1.6151166007235038,2.749729908694514,3.102299766762927,-0.37304566355416374,-0.42710060989878446,-1.1561439047244448,1.267563341452159,-0.18174187843942746,-1.2607323741587853,-1.744127873555398,2.271418863408744,2.347971746720623
2014-04-18,0.9472307995213913,-0.36375581135310037,0.2903171519815977,2.2465855858768693,3.704032587170528,2.637403934066931,2.8773440537811927,0.683415626224527,1.714218183630526,3.4666744092612674,4.329805796053733,-0.4938768739738502,-0.4738947459568185,-0.7479695906826204,2.366356331427127,0.8052709565681493,-0.35702838853021673,-1.2876120553400634,1.834672369123526,1.0667141637243889
2014-04-21,0.8705720941121564,0.04882914535808372,0.5181341653170636,2.7035919041978707,3.9022573802169442,2.9348674079922104,3.2717045470843935,0.762395013822194,1.2817145183154564,2.8030464947620635,3.8679731767716037,-0.38007340034418413,-0.4219895968050581,-0.7128673998333594,1.9488728548558152,0.7090401284281048,-0.3346427199522034,-1.2333027034424837,1.524660953525681,0.8606592036683273
2014-04-22,1.064711580996694,-0.0021511482028612233,0.7572254817057728,1.9789919714035256,3.6730453321976584,2.685792548596367,2.6932784159278325,0.2674776508507221,1.144543113929502,2.942542520870806,4.706291117060557,0.7721681547614792,0.37419383206594914,0.059737719878794025,1.5915334717092116,0.6286780900864559,-0.2374352311419761,-0.8704094225590282,2.197343889725826,0.9665400007904762
2014-04-23,0.6517326217925805,0.47894162764161835,0.8985520549345799,2.0988529080575504,2.0557384927300575,0.5160832218384054,0.31487973257161556,0.8483121883588336,1.100406536391565,2.1086210480595335,3.25962049372668,0.1769660098550619,0.2747886292008249,-0.06295100847897622,2.056360889003826,0.9111035477633329,-0.20520208735072618,-1.154331191940277,1.3924667803576445,0.18622948214193677
2014-04-24,0.41864801136064866,-0.12140061858026506,0.6312499128866845,2.021545757862304,2.4543648574908916,0.7378109247611022,0.4212245980791344,1.2346625227814212,1.3671056347500556,2.4150298305083604,3.19641203185302,-0.008976212039560392,-0.25662784468380445,-0.62737064400403,0.7650602031021733,0.22346446893416025,-0.7518711236213889,-1.7927177268422354,-0.034766189479783945,-0.38901361616550234
2014-04-25,0.4261762797553762,0.56274308504586,0.9085098745331508,2.083224589296936,1.7141356654261664,-0.15107019801848076,-0.44301225447061077,1.0106914543931325,0.8852020828675184,1.9481008007565974,2.1321519293242006,-1.915661091737658,-1.5216321533544879,-1.334289503758957,0.8200238703401306,0.4747974266728708,-0.4446495760385237,-1.520235599084492,0.1353323066527091,-0.08827431142129617
2014-04-28,1.2666458406148056,0.8644902799019111,0.8499318127487868,2.2744184024169667,1.5897505944638606,-0.08614171266879485,-0.19055456981740027,1.482915988893514,1.5259086158825252,2.468542792591169,2.5360012098517877,-2.02431825909694,-2.0505480240189695,-1.788839080664539,0.09019359717399072,-0.39323002421750586,-1.6010283325749013,-2.8438571939194945,-1.903202749170555,-0.9974307173171209
2014-04-29,-1.339393014759629,1.4291447458654805,0.4784901132441591,1.0266741040228,1.6280503380475273,0.7004008606056185,0.5626475349793167,0.8792173155676241,0.9926696669367432,2.6528776333758453,3.6120369374547336,-1.400054405632959,-2.153165873493462,-1.7428014806768604,0.35292060803119196,-0.1216999701594033,-1.291065830749192,-2.372970459479473,-1.5675044684006298,-0.5781270813224192
2014-04-30,-1.1983299816761666,1.0722987227481637,0.3282925606339607,0.39217180864220436,0.2781339996756892,-0.4529361851327673,-0.4947297691031048,-0.31289041019100383,,0.27705867180050164,1.7050399564003804,-1.9938537041317153,-1.8997134507194386,-1.695592729549961,-0.33131979666877964,-0.04729522099451208,-0.7879251337398633,-1.7148957713745085,-1.594928759448687,-0.8071021268982886
2014-05-01,-0.460349637170917,1.5584804315968566,0.6194200165272231,0.09174431739451565,-0.8353054231573533,-2.0073143802559317,-2.0277979049534083,-0.26787225936296183,0.048447251947184515,0.7527955796784681,0.7928144727883518,-2.6229208280278304,-2.1456818372581363,-1.6414127854148102,-1.3608646028421152,0.3304335186462278,0.12673414936405034,-0.9161824496921007,-1.1328134227011486,-0.7321160013275715
2014-05-02,-2.4324609778594937,1.3255808339417963,0.2453546564822524,-0.026399512421750256,-1.2454431160483799,-2.8212557501404976,-3.0143656642708385,-0.4405565422769385,0.3423273223427407,1.084065796506532,1.34714367225541,-1.6163517817765856,-1.89625751067971,-1.4532435464981133,-1.3625693140456037,0.33962118090519416,0.26366437971552353,-0.9130398504490461,-1.6134327715429537,-0.976828094103852
2014-05-05,-1.6994651779831984,2.259196843924324,1.5313308531010292,0.7339378713919562,-2.6886941215211335,-3.9404382384259113,-4.7602575717955435,-0.4429182964997277,-0.06947141774126762,0.3268937297837064,0.047654729276659154,-2.9136081764680686,-2.9194514179402087,-2.1864322524899307,-0.08678287947301352,1.5780026560798097,1.1929120799708413,-0.47818087940214504,-2.1237754186374405,-1.6782337885851761
2014-05-06,-0.7828440190735655,1.1258231762983086,1.374656200971986,0.09913980892184977,-0.734551066680653,-1.7402972045883423,-2.304835858049733,-0.04713374264935014,0.1601742021385769,0.5743985886907241,0.4833084770870239,-2.0700038096667455,-3.1096892063159944,-2.4815920335472255,-0.630620344198092,2.004236145130687,2.023007599775789,0.44893224653674046,-0.964299356667846,-1.312674225253056
2014-05-07,-1.6494360731810607,0.9708216147644234,1.5918923277028636,-0.18437136891572808,-2.2259844616436055,-3.245208253231197,-3.6289237224468778,0.2858443599065966,0.20367671866635725,0.3825683159218582,-0.33206497874206836,-3.0454940466075118,-3.3113796954752486,-2.182019903564792,1.3602339578039266,3.754806681036047,3.339833704903037,1.1361653957605922,-1.019629989236537,-1.6517129349593072
2014-05-08,-1.0633304276702917,1.3447989580237278,1.081946038306616,-0.39933955450647796,-1.1742151226363546,-2.62830150477736,-2.2020721677586037,0.09011323243623723,1.0378441372205558,1.918712467064898,2.529499775355606,-0.9975548092859782,-2.4056531717908065,-1.6089040976676323,-0.32221446940170123,0.6029351272444362,-0.05214949011539168,-1.182058456504172,-2.9334237777305994,-2.5882335231209304
2014-05-09,-1.4009065961506972,1.142485732979313,0.2340625239334611,-0.34287576949273657,-1.0396655364982332,-1.3334752465941364,-1.680212041422484,-0.45160476431743873,-0.3108679162127456,0.309714273966975,0.7823402097472552,-2.223881366289639,-2.9073691656175638,-1.870334113725573,-0.18976336874174762,0.49261362264557595,-0.25965504120538974,-1.3933483219257639,-3.3425634900271453,-2.764375840680982
2014-05-12,-0.3686993892287132,0.42335915623203646,-0.8346838567590295,-2.3443042114977013,-1.9694707950457786,-1.9042093595174645,-1.2132201424775444,-0.6234007672019712,-0.3042527339302111,0.13686886905548523,0.13861520761591453,-1.8149718515548512,-1.8136931192608026,-0.9063417966564125,1.0949741285614039,1.5182134684396729,0.6561826686587235,-0.4316884367478251,-0.9833580537980962,-0.9070022776461328
2014-05-13,-1.8877990917002618,0.41354826773436587,-0.9577833647516024,-1.4468424937544273,-1.2886189574952058,-1.5213596844899822,-1.1972411592109995,-0.5236338016327193,-0.540476529815008,-0.48246585484853804,-1.2433107687734166,-2.8569155546966165,-2.623294906985797,-1.5347703270030653,2.461915015441751,3.470356197333876,2.537738992941026,0.8230600351954933,0.18822752034961132,-0.8326488297377924
2014-05-14,-1.668137851649645,-0.03489406860616079,-0.6568540201866042,-1.834713607712565,-1.2842092505702873,-1.7642896258608463,-1.5446593701219393,-0.9743659249137162,-0.9714616086878759,-0.8573485531713719,-1.506092482110575,-2.5291958748252483,-2.6460236428714703,-1.8141018564512483,2.0675508658364374,2.8485512304548823,2.1400749060621598,0.6717230198677981,0.2793953602154579,-1.1034161305581527
2014-05-15,-0.6338437938326489,0.3877797996178656,-0.6743452177695508,-1.7791213175375669,-1.9433180724490924,-2.4843822036097967,-2.66237785478704,-1.1094069355802154,-1.0664588377416637,-1.0654879921296014,-2.0362261162536432,-3.16217958143494,-2.7510407627731364,-1.6142479950277444,1.2605710088345454,1.5110467192771333,0.6397661329724178,-0.7018310008695878,-1.1549260624927262,-1.6042903759552527
2014-05-16,-3.40121216619534,0.07548698212800815,-1.4217203708206223,-2.831028723988474,-2.3606314940872077,-2.537509334563785,-2.720403296240185,-0.5634812819022129,-0.40798956616219073,-0.3029888957174515,-1.0174958987715603,-2.659238733626832,-2.6118012298747595,-1.5507913464512861,-0.5009789528504477,-0.44721219319202543,-1.5037643486824244,-3.144627002286797,-5.0,-2.8640368290744944
2014-05-19,-3.085046461675932,-0.05061850637994335,-1.8460669705223318,-2.832088163865707,-1.9854426722218441,-2.158023240094476,-2.3212100376298097,-1.0176277954776658,-0.8036416698056255,-0.7252445129071695,-1.6445593876547488,-3.499998377509055,-3.078057972303003,-2.1733198340532778,1.6574220919056666,1.011308455163165,-0.5511871583023198,-2.5274900236826023,-4.347599308430548,-2.752329346980334
2014-05-20,-1.9645955827849342,-2.366989775294576,-2.512537210791423,-2.9549910201896066,-1.9853452270226697,-1.36501226694811,-1.2576134002255883,-1.75305455256876,-1.2968038980396739,-1.107042519019983,-1.9401009581897732,-3.339775520655057,,-2.023432451455126,1.6775876202713202,1.7242513043843666,0.6972693068070557,-0.8648464570327313,-2.130469750782471,-1.5733658117221785
2014-05-21,-2.2452997167871307,-2.8494120686948783,-3.323318190533029,-3.5909527645125894,-2.3564275843548264,-1.464818672160457,-1.5256580120761154,-1.9554138024741627,-1.8625654412658519,-1.8104166476473478,-2.312545491783081,-1.901590116674993,,0.12028258362131318,0.3248340709889803,0.6777991628600674,0.06901675553142678,-0.8875218595733211,-1.3117466773487771,-1.0906215403437085
2014-05-22,-2.4411026343474034,-2.0632439453326232,-2.534465871622764,-2.2795740884165547,-2.209048947737851,-1.1230031600986543,-0.7128173025807214,-2.3004830029658367,-2.0139546736399603,-1.9088294956048735,-2.340125426686583,-2.0331413655129715,-1.2681066296701533,-0.5184852116017269,0.9580079945661948,0.8870133496334606,0.16952910828241255,-0.9240298723693408,-1.734656394219169,-1.6570750696800745
2014-05-23,-2.6027013922526763,-2.562888577321026,-3.0974469998792507,-3.146650241382552,-2.4951003254985524,-1.0785143161068904,-0.7838377367033054,-3.1251478085832143,-2.7551605960225425,-2.586533615130821,-2.933610964476994,-2.6193073734633936,-2.1214674265544873,-1.172401108210871,0.6794701722938263,0.7290291974104366,0.23553763145157428,-0.5369703650593994,-0.9705317487045803,-1.0704929427185546
2014-05-26,-3.1810809678308596,-2.4612875080037444,-3.5167206039450507,-3.557203623800877,-2.2591093797731685,-0.9616314078289484,-0.4892735857953309,-3.2062067704978157,-3.9924595029725984,-4.326402899890137,-4.669121022741047,-2.085157349670581,-0.8201884096939641,-0.329468294413694,1.7144402323076111,1.9333466018132968,1.4901069755879748,0.5524620968048914,0.01647027005856994,0.11679454033797886
2014-05-27,-3.030789582818679,-2.4460597929709116,-3.2772784106717863,,-1.9889028328193215,-1.2431708604632121,-0.6018371487458329,-4.271174823996412,-4.142352892003874,-3.8353571987651622,-3.6958694014997047,-1.7902288608126273,-1.0015022795110604,-0.3039713343222355,0.6014615391340805,0.8544151642276555,0.571353756701192,0.004872005353000226,-0.21509924672987352,0.013279183980692342
2014-05-28,-3.2868275564907243,-0.4014151753796781,-3.0408693118362984,,-3.3230319389843506,-2.4949997702803755,-2.1610018318024635,-3.147128419812283,-3.7568995134695924,-3.903144628454316,-4.298008612649792,-2.685134352866343,-1.3457120224512054,-0.587995248353545,0.8799379419788599,1.041346491055129,0.7511420352282762,0.0833357030170287,-0.6246599270217859,0.29952716261881673
2014-05-29,-2.587862405689948,-0.7445217993862313,-2.822624755132027,,-3.7702361829253794,-3.098536693880696,-2.975581518545854,-3.643102550911709,-3.734878571919029,,-2.287524985091154,-2.9092839778185033,-1.9230985364201074,-0.46488136880782727,0.498223863131459,0.19607532268561817,-0.474437843386517,-1.6770731477326561,-3.3253333837536423,-1.2821956380764792
2014-05-30,-1.73608290157128,-2.584933409452485,-2.6391505294071993,,,-2.267155121686303,-2.4819736390739617,-4.882564733459089,,,-2.3594958587033674,-2.423496929431256,-0.9919565955077889,-0.10105997480611537,1.9555194636354003,1.1561412164812466,0.09932954953447982,-1.8135381223648201,-4.482763135847551,-2.8083363001598505
