date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2018-11-15,0.8511827709709453,-2.281314953138056,-2.019276248099215,-2.8653963421776782,0.26858642915602327,0.18117468877598208,0.19310369837407534,,-0.9539831466993444,-1.5174370261838115,0.3940058205287258,1.4070463165571423,2.230316176850277,2.377389566232368,-1.329452521838392,-1.2277232588197857,-1.5154150103933628,-1.4306537942945812,0.26647075858346037,1.3581593267305165
2018-11-16,-0.07053683501827421,-2.2994692633142844,-2.7951522382153375,-4.962242164100661,0.07927718133504447,1.1128095464416345,1.1508176417441767,,-0.9451490411508361,-2.0263793878766068,-0.2431235315660832,1.063150967226503,2.2699891901374394,2.7312907564731477,-2.3248969638753425,-3.2044817726205292,-4.607197851250086,-4.87122750965466,-1.8561967616469013,1.2987506342296031
2018-11-19,-2.544400073759305,-3.7833690757028675,-5.0,-4.302580472101897,0.6412312070529804,1.0012678937048234,0.7623739658220443,,-1.6399670461322369,-3.2418322346266213,-1.694100096288396,-0.05403350034105551,0.9739959864354816,1.5421361114686327,-1.5999318107955822,-2.6243739763534557,-3.753844966252474,-3.452255119202441,-0.6740990511799655,
2018-11-20,-5.0,-3.9456560843714144,-3.4498083188326327,-4.34063720914898,0.3238616031105101,0.9186364675452663,0.5882994571690329,,,-1.6402108670013946,-0.45635932080964725,0.8892279042768859,1.9593675523378207,2.382942688534657,-2.3890608013860457,-3.7137164589067857,-4.72183572199532,-4.075598954314358,-1.1309003986245385,
2018-11-21,-3.4880389671284275,-2.2193921688410687,-2.418794271067315,-3.401807897046541,0.36976440055314086,0.47116112130980836,0.21321855600637082,,-0.5553106511237748,-1.683672813540146,-0.5885567008371867,0.34697842397035333,0.978435335190141,1.274397950521272,-0.4246701876639123,-1.002999633386495,-1.7943732090043352,-1.8343675251518983,0.6021603425332906,1.7411245351719402
2018-11-22,-4.468457633935916,-1.9744219488245587,-3.388490145335435,-3.531802748806308,-0.4655879696921082,0.4740316657933473,0.6525907097806861,,-0.18660780941283134,-1.0924427429474908,-0.15851029024415544,0.5425268701946133,1.3706780943926697,1.706484054974407,-0.9950332109019553,-1.4044794948251729,-2.391245802095162,-2.720387210602964,-0.6266208147994878,
2018-11-23,-3.945778813331389,-1.7681804594474095,,-2.9437469491223127,-0.6090559685540223,0.4708624861869677,0.332101043858661,,0.14020670297185728,-0.8285283745564457,-0.09609165463567472,0.6035185045090304,1.6335552280162873,2.1744472997488162,-0.5411062859744755,-1.508461997912024,-2.840767320592894,-3.2383494817330307,-1.1500860693936723,0.033596618126020446
2018-11-26,-2.6955636844791657,-1.1627555571470831,,-2.6536567948496885,-0.8851548555865383,-0.27361571828944115,0.09584040347779413,0.7215012172550646,0.05270687461845419,-0.6895763760500117,-0.0927234573241949,0.442705160239963,0.9344886469807127,1.3195232754121466,-0.6725317668171991,-1.106826202688154,-2.197161824585148,-2.625514028892403,-1.0122254938866215,0.6931448213912003
2018-11-27,-0.9830334880045194,-1.2560302287258696,-1.237800514750883,-3.162580772350694,-1.8394567591052562,-0.8890403954815898,-0.4072008043408712,0.4933984837383623,-0.10471363568150205,-0.9971508239301046,-0.36151898140082633,0.292816354664613,0.8689652536455491,1.2806257229715605,-0.33077295680674146,-0.6677660478772597,-1.4874300792587691,-1.7535334561495943,0.05535864105063448,1.2855326669295728
2018-11-28,-1.938720941716982,-1.6289367147052853,-0.7133150825025463,-2.9778764943667766,-1.6702450892761096,-0.370115132576073,-0.2897965499254202,-0.0015941138272459925,-1.0180884231238576,-2.2280054687101227,-1.4667310690055402,0.10451220569300597,0.6950643911975738,1.0170973811707353,0.1174578138615968,0.12866655059717583,-0.7211283345887475,-1.4276923768700607,-0.19709750126559133,1.4428311013241004
2018-11-29,-3.20313164934772,-2.308983499345774,-2.0497762067434913,-3.7065066348932825,-1.0333126577408052,0.0800062201879192,0.5287369556728763,,,-1.575447077689183,-0.6964936113529668,0.5300344394048524,1.1286073043501497,1.5907389399819978,-0.2347964805161885,0.011270097658864267,-0.7689227628140607,-1.3813018586480594,0.2299200297954757,
2018-11-30,-4.3232626664258005,-1.8059742188369534,,-3.862245852101265,-2.1377588726672894,-0.26207474885011683,0.350511317839025,0.2798326981164683,,-2.450843161975894,-2.7208794008035135,-0.2400850876828934,0.4595178727394691,0.7775189933597942,-0.3887639687481296,-0.24703900993272487,-1.009793437041111,-1.6427608263866438,-0.044680506558643425,
2018-12-03,-3.062019395654782,-1.6166820169748066,,,-1.5164918662343734,0.21343803823066088,0.06550808101031519,,,-2.6969100967794737,-4.763488171135828,-1.0331261018016629,-0.3353331995482929,-0.1703634587204362,0.5865159197441433,1.4754823188250135,0.3827991326621676,-0.905372108926055,0.18913960692633597,
2018-12-04,-1.9732172493113722,-1.007630246088579,,-3.0860703888226015,-3.000546441246457,-0.7232737892045684,0.02436823490332095,0.08461236798259139,,-1.4385176426678086,-2.7225629426556486,-0.19917054873880474,-0.015173031364191717,-0.021530952154785097,-0.25655809258462053,0.7062820954930807,-0.013072668097940016,-0.9480578849350081,-0.09336256645992069,
2018-12-05,-1.6682058178588481,-1.374743615158884,-1.2312216953053874,,-4.105972348248664,-2.274544213959887,-1.6721757208626102,0.36142869801434124,-0.08133476600570173,-1.6074623929619196,-2.8714351248778143,-0.6289255313066554,-0.7523058197750233,-0.8716262819658119,0.7431324421692352,1.723717377931781,0.882716620636386,-0.07188288168501887,0.5237489197587165,
2018-12-06,-2.78005647362296,-0.9420049210962445,-0.8511022574323901,,-4.265974062028433,-2.0117544246111025,-1.2379501199949707,0.40864980316638266,-0.061302777988971206,-1.5084546796099385,-2.899728476116243,-0.805088813242969,-1.0510455223145216,-1.261377419476242,1.147645475698211,1.9690881139870549,1.0153668329724415,0.1495438806255586,0.8758427752868795,0.4064392880889069
2018-12-07,-2.1222224166401977,-2.6941052100652296,-2.1455309219992382,,-5.0,-2.930455812119624,-1.6440082073579427,0.13783008292267682,-0.34339478224598774,-1.681611601632992,-4.583637460845763,-2.859508504833649,-2.4937996455796356,-2.4554225897705355,0.5330081477104834,0.9538777378283861,-0.05439560529311879,-0.9835517214264778,-0.6959109545001474,-0.23047411599686277
2018-12-10,-3.445381720410751,-2.190415483686817,,,-4.303980704592929,-2.2994400472386336,-0.9233488327018553,-0.1852245907040391,0.017077318406211645,-0.7177753107727152,-3.108744745100512,-2.926959630028688,-2.189797390687052,-1.8606846016501224,0.8047167109359561,0.1231722820779238,-1.162755889063469,-1.8217421027596656,-1.4053256262075884,-0.9023973327577751
2018-12-11,-3.3818824728410077,-1.662249443050505,,,-3.640217650580529,-2.492123317604587,-1.115767755870646,0.5372319318353286,0.6320353192738645,0.044964612124414126,-1.842064279417197,-2.9723372891744004,-2.743521623043478,-2.501532574051375,-1.6487504863844822,-2.624805242601447,-3.335952369253366,-3.324905331191607,-3.4870820802349773,-2.626538682903662
2018-12-12,-2.7315501753917935,-0.1938292840607939,,,-3.694625058430187,-4.438562187054155,-3.7197775420306787,-0.41237885902355226,-1.0295237770817345,-2.045758134462111,-4.603287610279977,-3.9097873562949204,-3.2951173509600635,-3.120708094895642,2.84718764411474,2.2024634148290185,0.2638746945886819,-1.2551837543665436,-1.9652130388369096,-0.5778628350498659
2018-12-13,-2.4732073304838904,-1.2887065329866465,-0.9119254578587827,,-2.8562860379447557,-3.559604007001455,-3.5137879973722197,-0.5057400039588672,-0.03801782499854131,-0.5613343622523654,-2.648836674513768,-4.155532989953969,-4.224027899460614,-4.043423182792446,3.682502165365276,2.1233567119225594,0.10137153315690427,-0.9201845611417235,-0.5120379723590811,0.7458211734864942
2018-12-14,-3.0511792928895316,-1.7892365051571306,-1.4984819618784742,,-2.138071910971538,-2.76276000357461,-2.392159036144407,-0.5178816675253737,-0.9288684682427554,-1.856149731159732,-4.308750322410847,-4.773802015439038,-4.035496513746815,-3.6599449082957323,5.0,3.4308010134458775,0.9670384663311985,-0.46606778369851753,-0.2773412816316217,0.7405074509438976
2018-12-17,-2.9794459286431776,-1.5276120789552274,-1.0571878686000198,,-2.22334028375773,-2.2247786755850587,-2.1482329020044557,-0.9608656385175345,-1.214660003496411,-2.086989933653034,-4.017905792092199,-3.4233752038531295,-1.4912028435529558,-0.8219104372467251,3.1602191423968193,2.376223650280771,0.43975683049947667,-0.708521139338947,-0.239208135270025,1.120325000864283
2018-12-18,-4.583942398723544,-2.0957954469312496,,,-1.9995656355291895,-2.18790606285963,-2.3044194654824928,-1.7666130463429226,-2.2708276482926064,-3.3514735606259114,-5.0,-4.990268191562227,-2.771791894584709,-1.8178297625134932,5.0,4.519453217941289,2.2255145550131235,0.42283821419573003,0.16743686395667606,0.6411322037424211
2018-12-19,-3.145460660029261,-1.69171716817834,,,-2.128334038868916,-2.4678666502119984,-2.764529140348113,-1.3533309852805016,-2.061618394778248,-3.3916940213214324,-5.0,-5.0,-3.407421168322324,-2.4321678562466262,5.0,5.0,3.1987775926537036,1.233406709267685,1.004286433423808,0.7738186580624535
2018-12-20,-3.511002861835288,-1.9708195709463205,,,-2.3250034552114105,-3.9467052904437425,-3.892366334464591,-1.3889451205987815,-2.0156219133893645,-3.0230920472210965,-3.9197775317370995,,-2.9050788289096423,-2.3382264068147025,3.639280470003092,3.867742973502424,2.426388439830881,0.8821055713281802,1.3705304727896899,1.4943611296292676
2018-12-21,-2.535820337715072,-1.2763918076074277,,,-2.8587968172239346,-3.539012854142568,-4.301364924172238,-1.397229468957726,-2.0617669913277257,-3.0706249816074838,-3.6207078749669175,,-3.6554349595096314,-3.024699608088569,2.8851249106993957,2.363597789971756,0.8830373920572151,-0.2594303969400989,0.3126454571894608,0.6114999298963615
2018-12-24,-4.061354477713791,-1.6940260737633168,,,,-2.9498692430825684,-3.2577572899708347,-1.6525851496561943,-1.8893831133169707,-2.3207161383896957,,,-2.305164296443706,-2.122906088542003,2.6295765780371263,2.8731365389541796,1.4522648947364518,0.02581638927318011,0.4319838468231873,0.7630197456547113
2018-12-25,-3.3556624021195165,-2.1675252537344964,,,-2.682785434751282,-4.107690607520674,-4.441796541973806,-1.1002992278160817,-1.4625521763630152,-2.2232327888974375,-2.798459074904003,,-3.9223612787216293,-3.582080420922061,2.2487612568999045,2.634827338297674,1.4267476564181478,-0.03684099835205986,0.020017076729823242,0.47663057069352344
2018-12-26,-3.9854142760619578,-1.7598312558925924,,,,-2.5950541853106306,-3.1708610526581222,-1.2646192488262282,-1.1477704349750166,-1.4214905213829288,-1.0962446718566763,,-2.455114185255676,-2.7069989516371713,0.9400720955313784,1.0764021407890474,0.0027956167484436785,-1.0357715687638265,-0.9529036827822245,0.022564106842428683
2018-12-27,-3.0209783073782486,,,,,-3.128973183897533,-3.7513529648295174,-1.4845733365603655,-1.5579094007116043,-1.816725395230753,-1.941131296584764,,-2.008821362052697,-2.012408037843993,1.3683979403584818,2.0120379249004987,1.2795782200601291,0.14433493533002997,-0.2791148895545993,-0.4249425931346276
2018-12-28,-3.3358997286759275,-1.1657539851895815,,-0.5751294259212472,,-2.1108776293751665,-2.7957922802803066,-0.41873731658195973,-2.931350602655554,-4.692664692991799,-4.7698201009362595,,-3.011795891439288,-3.1159252006550227,3.699903769326724,3.8204347320938665,2.7690505206449907,1.0874390052620095,1.1425864695949532,1.3429207306427529
2018-12-31,,-0.7967985637187922,,0.04054376440671698,,-2.183968282422954,,-0.2770981724101922,-1.7646455010123487,-2.7938968572506058,,,,-2.700983816875696,3.258901838144561,3.030211322352395,2.0834182399911554,0.5026744355103251,-0.22472802415535603,-0.10748613072573687
2019-01-01,,-1.3652245046531675,,-0.8225758926148801,,,,0.24147434744602753,-1.2610721516669716,-2.521835623356464,,,,-2.964096338865231,2.281754322226595,1.7576157909646217,0.8417315718906183,-0.318353818440189,-0.9057726992312581,0.05910805370097861
2019-01-02,-1.8258181212728095,-1.6982846491842172,,,,,,0.13842047546787317,-1.4014096831611225,-2.558979121275038,,,,,2.415716789637181,1.9094258165855311,1.0642451695310535,-0.0011194142572320668,-0.5886364990040241,-0.44269145395600873
2019-01-03,-3.1045585524718398,-0.45637856642144325,,,,,,3.6818356252122117,-2.1341778054372678,-4.117072206508219,,,,,3.298063184742687,2.7213028067923135,1.7182404556039574,0.21320644114491497,-0.9634534244350845,-0.8649518501462178
2019-01-04,-3.2732707074483267,-2.1063225834396277,,,,,,3.8746380065952564,-1.852226824967875,-2.758427611534258,,,,,3.226995425154225,3.139892122637215,2.448024329839774,0.7913458701475086,-0.46722832632972644,-0.7554863322595388
2019-01-07,,-0.8352390897544255,,,,,,5.0,-0.8046243168701267,-2.551442061893016,,,,,3.238971438760497,3.8385141104494442,3.6046726215635823,1.9327199376431343,1.3989156920474854,0.49899288715031914
2019-01-08,-1.5600568048893053,-0.39339167240371226,,,,,,5.0,1.5998934783345167,-0.5821179785160604,,,,,1.908637925889473,2.292757520561372,1.6927560442548053,-0.5494375181502315,-3.1218115762687315,-2.9570931756068393
2019-01-09,-0.5072568020903959,-0.2188225167898572,0.5892623552067087,0.049974194788326744,,,,,2.494216797941572,-0.7907051684317727,,,,,1.2131377515078452,1.3576100230428954,0.48655084133464965,-1.6348579743165104,-4.108409942005909,-2.3820643143368345
2019-01-10,-1.2348134193450007,-0.7016557886896999,-0.5918220638598694,-0.28052555266885143,,,,,2.8754674825862776,-0.930069081830195,,,,,0.7592751787418914,0.930353754424659,0.05426641018970692,-1.9641275400511982,-4.234406559765066,-2.634600523167644
2019-01-11,-1.8479561201663819,-0.3713666862741261,0.0004422138668159149,-0.49467157266931916,,,,,2.561877392631546,-1.461341369755228,,,,,2.0318320899413,2.332969872594808,1.6572147880895802,-0.3506051421184938,-2.639478594648141,-1.9501056698310195
2019-01-14,-0.7076689409029427,-0.6908308346515436,-0.5400119978435808,-0.342990177634408,,,,,3.4538641807275248,-1.0637968472807273,,,,,1.0996917628955134,1.2349768325908113,0.3025675144350056,-2.07579587917054,-4.4543891504688125,-1.859208393669293
2019-01-15,-1.7927311156783183,-1.0512980153929827,-0.22276829046964752,-0.02047877887594164,,,,,1.6610399061630308,-2.1931338250712793,,,,,2.181610178630668,2.6876444050891752,2.103437743017055,-0.26813609325390453,-2.8578869807126783,-1.9532992691479667
2019-01-16,-1.5620270840046644,-1.1891578684404571,-0.25229864243235467,-0.262323380059046,,,,,1.2545218356019714,-1.9796722437488932,,,,,1.386177490077149,1.6304539219758234,0.7794646966039974,-1.8760086085914587,-4.17529634877502,-2.5985104826474843
2019-01-17,-1.2398745625481347,-0.849107818365386,0.029745560579973993,-0.09727894785457634,,,,,1.8276381685275003,-1.3752284433778992,,,,,0.5455028113325098,1.1357835119472042,0.5294536471649992,-1.7526627868960905,-3.9025604534566436,-2.959858184661869
2019-01-18,-1.211225689962541,-0.8366069571043965,-0.10391591489513201,0.0984623480344178,,,,,2.229948002162314,-1.2283549697611822,,,,,0.3214065152843933,0.9696190072132805,0.6095292519391672,-1.064781622277016,-2.534736354831443,-2.2953984206551774
2019-01-21,,0.13863061595583173,0.617125089221331,0.2552930048906793,,,,,2.221883462932598,-0.9216013647698078,,,,,-0.5468051925686865,-0.04361388993404823,-0.22773690715873268,-1.2053401572041795,-2.184923192946789,-2.534621301358483
2019-01-22,-1.181567886426278,-0.3293038459476578,-0.12366874807204119,-0.008391696777702042,,,,,2.0379490544546046,-1.1076349167099353,,,,,-0.3818259793498694,0.06771173261385721,-0.2281716382931648,-1.5447925328953622,-2.978619806581938,-2.9450059091399976
2019-01-23,-0.8069395350857852,-0.48111171966098937,-0.5298718264371023,-0.1566862564118413,,,,,2.341440472928494,-0.7128636908786881,,,,,-1.0930260175265734,-1.144931450950349,-2.1433208520880704,-3.9565404370932056,-3.9800887185696956,-2.411208259272189
2019-01-24,-1.078353496251901,0.016913524315806026,0.690869054969845,0.8183969952047755,,,,,1.686581859819923,-0.8907887593535508,,,,,-0.7018528712707188,-0.4027821889164187,-1.1919639707923766,-2.8475752878521856,-3.0756377822423104,-2.8226247482251416
2019-01-25,,-0.053769341764093787,-0.24208130534360112,-0.22156276390350352,,,,,2.854003970199,-0.3995037393341611,,,,,-0.7233069273445321,-0.2302950314668026,-0.7288639876461851,-2.0902812978593825,-2.4284545852250994,-2.338711758167703
2019-01-28,-0.13326622206479816,0.25712143601721066,0.2758156089618866,0.06131434344767268,,,,,2.67403694957097,0.11805703712862628,,,,,-0.32899689224182666,0.25053898911081196,-0.02931232775190606,-1.0416336177600944,-1.1011249821026454,-1.5913442033397687
2019-01-29,-0.8541157326689497,0.24660899456010948,-0.07602733045665512,-0.03852878016783998,,,,,2.587446662610666,0.35830885086253383,,,,,-1.5226387164316866,-1.9134566039229095,-3.0220437300265592,-4.505574320520924,-4.041076492236534,-3.3959947840762026
