date,PC1,PC2,PC3
2015-12-10,-0.42007395535118625,-1.7451059864246488,-1.3236485530030286
2015-12-11,0.5580598468544276,-0.19785319437791501,1.4485687863809822
2015-12-14,5.507269696655825,3.1835131748952885,-1.5533607076688751
2015-12-15,-4.062406601658957,-1.4105619958883595,1.7238156019881221
2015-12-16,-5.863280361816031,-1.3653363546904291,-1.1307112341560932
2015-12-17,-0.9496519252336072,0.8038369488788634,1.6333317140386026
2015-12-18,4.6816923095289695,-0.07080382362767014,0.23009536906896041
2015-12-21,3.7094815563498273,-4.6171045733715514,-0.9246694661018671
2015-12-22,0.6522480361886221,1.0279128748323936,0.2802226049971364
2015-12-23,-4.1051221639545865,-1.1700073359623042,-0.6049697753967099
2015-12-24,-3.0396422122369104,-0.10444412541268197,-0.9149968841027336
2015-12-25,1.0372353037528839,0.5296359977692608,-0.14925916933508918
2015-12-28,0.025853194706995843,0.33069994222972643,-0.06109335680997035
2015-12-29,0.4521312765119871,0.7163615522669204,-0.4802408523179535
2015-12-30,-3.195839568670663,0.4119505706981383,-1.4969965925785902
2015-12-31,-1.2718661847549353,0.2821281056721356,-0.6461201627197418
2016-01-01,2.0466998396336122,-0.43145837336900916,0.9897346990197847
2016-01-04,0.10772846790239732,0.0002634273766494242,0.11094500768132524
2016-01-05,5.5945699636496276,-0.4981236755206053,-1.3281386900428274
2016-01-06,0.2660538500516378,0.9051294955678216,-1.837860290951987
2016-01-07,5.5639360501126465,-0.5906053188146719,0.9983269413519178
2016-01-08,-0.13405863340675897,0.5677282555854744,2.4460297148806918
2016-01-11,2.6996457106917133,-1.0423002208191878,-0.1786358081817569
2016-01-12,-1.2378802169966232,-0.038444201155299645,-0.5679718951134684
2016-01-13,1.1763419434218867,-0.032607829411072375,-2.2472254989406104
2016-01-14,2.848486698720749,-1.13610511824909,-0.4293868159676342
2016-01-15,0.45222747443790584,2.990225498373371,1.0670014423398828
2016-01-18,5.151884824657726,0.9748363576950654,-2.2884711677715623
2016-01-19,-1.386445151797626,-1.0921499139503548,-0.4743727632298566
2016-01-20,-1.941031111362018,1.1838720743200901,0.13833959816714023
2016-01-21,5.658089939158968,2.6886772412666455,1.0419896413484449
2016-01-22,0.979133785660077,0.05301868598506224,3.2442189488436135
2016-01-25,-3.670560327219884,-1.3455221020769226,-0.20096532995195907
2016-01-26,2.3295033173011435,-0.6594513906307851,-0.5464623902344145
2016-01-27,1.390327707605291,-0.547552803803999,0.007306820182899322
2016-01-28,-0.20300339994868388,-1.3310532276939162,-1.062353006130438
2016-01-29,2.3499293893542474,1.475996846955947,0.8341229877829263
2016-02-01,10.026941757455564,-17.266816545315116,-1.721154661638072
2016-02-02,-2.442668669815423,14.750597784477376,1.9262473328837015
2016-02-03,4.331713723434812,4.005834804552257,-1.3015151388838586
2016-02-04,2.220912237898745,-6.944300099192135,-1.1775257534650652
2016-02-05,-0.4543026622517272,-0.781170380139853,-0.7844816356232963
2016-02-08,-0.28401923305771154,-4.0094281828329255,-0.19484052029548996
2016-02-09,9.263681736068916,2.479419822892608,-0.8725962765720274
2016-02-10,-0.12495262277152483,-11.634955110249544,-1.4446308489438888
2016-02-11,-1.2668322470882174,5.634243162186764,0.5108029369395372
2016-02-12,7.2485260732705665,1.2519942359190197,-0.4803149538272329
2016-02-15,-9.660543844212667,10.407911448894895,3.1112592676876676
2016-02-16,-1.6048586830845946,4.16078333709995,-0.5725187611903497
2016-02-17,-0.46272309598763495,-5.7110202833418855,-0.17504175097316987
2016-02-18,-2.3407725428744697,1.170937973592678,1.6632604416928747
2016-02-19,4.1272680511697475,-4.91876066294235,-1.1940590607154256
2016-02-22,1.4279305724975986,-3.2273480679040403,1.620630670115946
2016-02-23,0.1622586598564901,-1.1784273417432112,0.7445042207688884
2016-02-24,-0.8823955489156183,0.7693043906920448,-2.098378803030287
2016-02-25,4.367730710247424,-4.038528253758385,1.9798683293903352
2016-02-26,1.1914746801987524,-2.5945750703174926,-1.3452215446848306
2016-02-29,-2.662956818346084,-2.952401071926339,3.4063475765124305
2016-03-01,3.3949872795077005,1.0721839370315338,1.401527135021897
2016-03-02,-5.242807799925309,-2.44919031026227,2.6192611730910693
2016-03-03,-3.9123440957248574,1.3886427698991288,-1.329192779251858
2016-03-04,1.1545413870214405,3.0233598364337273,1.356612595093391
2016-03-07,-3.3031671454125155,-1.8311680318763215,0.5267029895133897
2016-03-08,-0.5375927035289034,-2.580775050155707,-0.009119603639416081
2016-03-09,7.058165659500713,-6.587038943787953,-0.2089665642120078
2016-03-10,-8.300134885884182,-12.74268702467962,-0.1452858389230915
2016-03-11,-3.1722680614667786,1.1457786408492654,2.1435502785169844
2016-03-14,-6.341171776700784,1.4582919495206366,-2.7458981126813278
2016-03-15,2.170725264849821,-3.0686094733402274,-0.124963478944217
2016-03-16,-1.2639649001982372,1.8897383986255756,-1.3572362023580473
2016-03-17,4.157390787800495,-2.2323254963915664,-2.496859227229994
2016-03-18,4.127579532652807,-2.25557591834562,0.29460332333693834
2016-03-21,3.4481076148479275,-5.75157371712294,-0.2148612771053288
2016-03-22,-2.3182026522160672,-0.3837449275294736,0.7225612808803572
2016-03-23,0.30281181384428524,-0.5262802913661407,1.2073611562453435
2016-03-24,2.083141714337843,0.11849426637891886,-2.1658195433614695
2016-03-25,-1.5575071024936655,2.4193772646277716,1.9650681790610112
2016-03-28,0.2703877525952756,-1.2408380832528096,-0.21114846786940158
2016-03-29,0.15546781000396828,0.19265337898386498,-0.3144648005939648
2016-03-30,4.6304045731104155,1.911121150885292,-1.6426394485174916
2016-03-31,-1.3521768244298442,-0.4741040802954691,-1.0738595621112519
2016-04-01,1.8541524114229704,5.739022804732964,-1.1883737998958488
2016-04-04,0.8062870047292761,-3.7291852595677835,1.4950046007877769
2016-04-05,0.9532492370309057,-1.7760814589638565,-1.6840556747624944
2016-04-06,3.4742115172727597,2.3123373697208485,-0.0719886880107876
2016-04-07,-1.265223499789236,-0.8767813808706205,-0.11803212303155844
2016-04-08,4.358734291766298,0.5893916250420072,-0.591780862048555
2016-04-11,-1.7336487990727598,-2.4618249880514766,0.7034319234754078
2016-04-12,-2.026261355641887,-1.005662021839403,-1.1053325695655911
2016-04-13,-2.120772182717691,-1.5237928180972073,2.695893839621149
2016-04-14,0.023329538430785054,2.310332775692918,0.20018939795840607
2016-04-15,-1.2675571389875224,-0.6853247627452197,0.4243268085656367
2016-04-18,2.7125648061394925,-0.11784601795129716,-0.6584608309680645
2016-04-19,-2.6008708493079173,-0.8409071815576691,-0.011269123378691681
2016-04-20,-1.6169273340725798,-2.17146769449501,0.08166530637130588
2016-04-21,0.45644396657312936,-1.4138740888252967,1.8623621996656268
2016-04-22,-5.195600815430906,-0.3545366811682553,-0.8874501165054138
2016-04-25,-1.5097182890647358,-1.643460150220691,-0.3756915392245552
2016-04-26,-2.9986048980337405,4.931439205485829,0.1534845470037022
2016-04-27,-2.683791625858092,-2.797171659834981,0.35829978760124326
2016-04-28,1.3795212743624692,4.731269404523331,-1.8112449553496996
2016-04-29,3.027174899975026,-0.043556294490089804,-0.5239871802323961
2016-05-02,-0.6012227845738792,0.33961039133058163,-1.6041712313751113
2016-05-03,-0.8006838494513726,-3.0497947091377537,0.5177635361673655
2016-05-04,5.8953141718599085,1.3284820048153,0.6544146230511576
2016-05-05,0.18084786695557406,0.47521695200677033,-1.3515872917648042
2016-05-06,3.3512414365931966,0.8929326990308826,0.2837567087964815
2016-05-09,1.0457149440529008,-1.1257400375806945,1.2350927837836205
2016-05-10,1.0197257479425608,0.9300686263440356,-0.5243685241336518
2016-05-11,0.34035623994597075,0.9649332509199748,0.49295239979776057
2016-05-12,0.21455520024139263,0.21521775617206942,-0.11748546505348127
2016-05-13,-1.8598184362680332,-0.5498758992947655,0.7670802662902867
2016-05-16,1.0297606283428316,1.0563786125278407,-0.6642840151921272
2016-05-17,-2.362096174159426,-0.019803778447450047,1.0317486558999645
2016-05-18,0.16558834343929768,0.0936525673924502,0.8932963530105069
2016-05-19,-6.941862486822872,-0.26359201846083685,2.863393513675077
2016-05-20,0.485338537246939,3.35863480050674,0.24656318286649645
2016-05-23,-1.1680487041189445,-2.7703851674322792,-0.7405348171713906
2016-05-24,-0.35475791103693105,0.2813155477966848,0.18865860517564223
2016-05-25,-1.6043949740819996,-0.26174533129022703,1.062657867555697
2016-05-26,0.9113334457488558,1.2387764802204044,0.9541677848583238
2016-05-27,2.9295139426724592,-0.5665511708098121,-1.7115503520126627
2016-05-30,-1.3364613930627738,-0.702881907213401,1.7394287681822922
2016-05-31,-1.843612193227179,1.466131835854683,-1.811686775282456
2016-06-01,1.2043705442533563,-0.9007593265329198,-1.4911945235868433
2016-06-02,2.265178258277147,0.7714821837186895,2.714633416489613
2016-06-03,1.7034449257890543,1.6221982486460294,-1.7792553693403899
2016-06-06,6.72040877596643,1.7361531576678646,-2.3453166007441877
2016-06-07,-0.7763470506241228,-1.823552626468814,0.9390888425374498
2016-06-08,0.5818402841088189,0.4702802440700278,-0.2859839133712356
2016-06-09,-0.37401592122443683,1.7432341738245396,0.2070592117263893
2016-06-10,2.1906913180821106,-1.363368557322737,0.5517339707313355
2016-06-13,2.180312835616948,-3.0103682234391895,-1.6272571775476337
2016-06-14,0.3547871973753933,-0.3204193417569483,-1.6226123530193142
2016-06-15,3.4467539143681125,-0.059613358949545656,2.219165310100114
2016-06-16,2.209034506486276,-1.4836378859119237,-1.2157422770044137
2016-06-17,1.4724218311239745,-0.6091025237184916,0.7696067857330625
2016-06-20,-4.909355235999937,5.5251124097013555,0.872657814479615
2016-06-21,-7.280400076159024,0.33384930432187226,0.3778360120183163
2016-06-22,-2.3049628216957356,0.2888112456108694,1.6637398577971294
2016-06-23,-0.9470052098733073,0.355566967203632,-1.386856448629592
2016-06-24,-3.332741803445241,-0.826621514697042,0.37494405576620504
2016-06-27,22.10722976809167,-4.068877403997156,0.08537156055533693
2016-06-28,8.078505778910051,2.5471681767108323,-3.0023323779291733
2016-06-29,-0.4021436757065251,-3.0238989173929154,-0.7313941768561696
2016-06-30,-0.5302306786020247,-0.6498842496133451,2.1403039285751
2016-07-01,2.1022430476232468,1.8807074646162094,-0.7128230559140004
2016-07-04,1.3370779248048985,-4.410373073556386,-1.0668411853519828
2016-07-05,0.39891673816769124,0.9936255305228848,0.3681029528806776
2016-07-06,4.046245860174008,2.2128614492762004,-1.0025687955097218
2016-07-07,0.2590336219187735,-2.564267594786718,1.6641066679033245
2016-07-08,-1.7115479882861366,-0.37604556597444794,-0.5674346016549502
2016-07-11,1.586631215380417,-0.5222210196773702,0.6932687686837636
2016-07-12,-3.1258359160153057,0.4981254878164615,2.137477501992392
2016-07-13,-6.051093394972435,-0.7527610487592752,-0.4299853193900856
2016-07-14,3.8561708755259803,1.117237866143044,-0.2590604074244649
2016-07-15,-5.2267340718349535,0.47424147380404297,-0.9566858619324519
2016-07-18,-4.4611577020894275,3.6904019278819566,1.8155467956969809
2016-07-19,0.734715896504282,0.5675797327401986,-0.09948404402402264
2016-07-20,-0.8404832325176765,0.44058939001891917,-0.9809903298366822
2016-07-21,-2.0859364527946895,-0.09520691801899835,-0.11782245919103133
2016-07-22,-0.6188763188131995,1.5760026903144337,-2.1712982968557486
2016-07-25,1.3020461165969204,0.08527262359564558,0.46774842056207044
2016-07-26,0.33988041975462324,-0.3440562484578796,0.9404098593721107
2016-07-27,-1.1636247417973937,-0.4747319259418933,0.07218874316956583
2016-07-28,5.595113649286763,-3.3788032590452173,-1.1723278802368733
2016-07-29,-0.355949931549437,-2.6438505057981025,-0.24645572928909898
2016-08-01,0.43913625458999894,14.147210438575698,0.8515158348368229
2016-08-02,-4.384806607361392,2.637389342542109,1.7012723275429855
2016-08-03,-6.7798254782962175,-8.446190995896576,0.22504329520666833
2016-08-04,0.5030890225406593,-1.369265206439062,-0.034377484092090745
2016-08-05,5.828977909550857,2.7977641229011816,0.28638600413053444
2016-08-08,-3.6219758886053484,-3.375774438426329,2.5343294109016603
2016-08-09,-0.9409746179912414,4.122286960974356,-0.09818546235935119
2016-08-10,3.2198425430224487,-1.578365023040093,-1.195432927976145
2016-08-11,2.3928485226370233,-1.4376050593801022,-0.14667289593088917
2016-08-12,-3.2336081390607827,1.0505314235593097,-2.454742476080781
2016-08-15,1.3295872118161713,1.1176556040520087,-1.9813518711372842
2016-08-16,-3.9441835049869054,-1.3779925297891422,0.7322178402495482
2016-08-17,-2.9616909505837112,-1.070136303007916,0.31795025964391943
2016-08-18,0.6332439619677208,-1.5717385773615264,0.23271900364346518
2016-08-19,1.7864988653446132,0.5868335244581214,0.20616978637551678
2016-08-22,-3.1264982153183523,1.926552242930318,-0.3162175902617516
2016-08-23,1.8672552653563725,-2.32425649219271,-0.22963459222188162
2016-08-24,1.195279755740656,1.320745980055369,0.14178251226282862
2016-08-25,-1.7080023052955284,-1.157205751180724,0.04097680604138991
2016-08-26,-2.1206565307440384,0.37837967493804553,0.548417370421991
2016-08-29,-1.6752295211743884,-0.8495038294798465,-2.3246357584650803
2016-08-30,0.9546526247481033,-0.9801861196961286,1.6211766112458952
2016-08-31,0.17038113304663777,0.7537012224269127,-0.6677013772853045
2016-09-01,-0.5716982294592716,-0.9603812189165909,-0.20387218093434092
2016-09-02,-1.8093225170174647,-1.9701620060008544,2.0005346717783885
2016-09-05,-2.610557600423866,-0.9103999299057858,-1.8315811810786709
2016-09-06,0.38604033696584017,-0.038995166788696765,0.39856241733513215
2016-09-07,4.076083608033323,-1.5515590761163696,0.27258523887291736
2016-09-08,2.982726311690469,2.9383227123996445,-1.4679735788831656
2016-09-09,-7.0684052243437225,0.10775357700271607,-0.2887352544019676
2016-09-12,-7.508832831309899,-0.1839118543138774,1.8567436171930203
2016-09-13,0.03309613055984428,2.4657079832923356,2.009258125639557
2016-09-14,-2.986358736909067,0.9873941071828256,-1.7826172837141947
2016-09-15,1.9449084546562578,1.096859886313564,0.9322398632001203
2016-09-16,-0.38429223634382653,0.746715779813653,1.8466250733937426
2016-09-19,1.3122193727886045,-0.8214871871666587,-1.5835163171886122
2016-09-20,-1.235179186813234,0.04973947353896215,0.11125748079870308
2016-09-21,3.3703757810368353,0.7637718232468358,-0.8353797489470776
2016-09-22,-1.2644972456174424,-4.855144719975521,0.018253655220879798
2016-09-23,4.540526653598562,-0.9377527670799533,-1.9939026468001586
2016-09-26,0.5392112917422289,1.045514740643364,0.00824589041478446
2016-09-27,2.2691188005286267,0.07064143945176368,-0.013203832134013868
2016-09-28,3.712372666666146,3.3625547568471195,-0.9561292853104792
2016-09-29,0.2545812330850425,2.6500330200085287,0.1534613517794973
2016-09-30,-1.3452389880210711,-0.8859114934910443,1.3923607439486583
2016-10-03,-2.9304053174879106,1.6222126045280136,-2.020716627016137
2016-10-04,-1.3154079223150492,-0.814040306482546,-0.02324959012330259
2016-10-05,-3.09622605580121,0.5680242430693349,-0.9322186398586181
2016-10-06,-4.2262964922087205,-0.039204818247116476,0.9251666273758082
2016-10-07,-3.3127717631811504,-0.035161980889015725,0.6543702236159359
2016-10-10,-1.9133029815189997,0.1885339315547513,-0.1297891696190882
2016-10-11,-3.4835366404767325,0.16518524673109042,2.224162389882743
2016-10-12,-1.2877194752728303,-1.285795956015239,-1.7888462663512295
2016-10-13,-1.5985794503087347,0.39725875647994907,0.7599680332144262
2016-10-14,2.4853129723652554,-0.641124211669738,-0.3936309048012378
2016-10-17,-3.492537521085769,1.3593719513136413,0.4151968283279276
2016-10-18,0.44150291540222414,-0.9563538757243153,1.5045851383007631
2016-10-19,1.2016410103516326,-0.6908283328350187,-0.9838055565660043
2016-10-20,0.1251017365632157,-0.15772614143487126,-0.343282834252768
2016-10-21,-0.1207292355400417,0.16680185127116506,-1.014817090953024
2016-10-24,-0.5216011692937772,-1.4225098924833373,0.13213846673983407
2016-10-25,-2.342828305500273,-0.5489246097175423,-0.06037728628285682
2016-10-26,-0.2992621579944093,1.0694946065836317,0.7755591572263877
2016-10-27,-5.008148997583218,0.9074353705426063,2.2418747474272593
2016-10-28,-5.379091833339014,-0.3818057506339886,-1.456456793368643
2016-10-31,-1.1662899110484066,1.0010213897520794,-0.5378037884696052
2016-11-01,1.7319863277209193,0.2677713111259481,-0.6255508474726669
2016-11-02,-2.17066762668823,0.2242701885486976,-2.903687126655829
2016-11-03,5.208383658613675,0.052753542010936044,0.9324315991968303
2016-11-04,-1.1205440942237619,-0.2939608307823824,0.3700713941233989
2016-11-07,4.246540202075112,0.7009827305755522,0.9872738727611913
2016-11-08,-3.966732252351883,-0.08859560482480698,0.36675301310054303
2016-11-09,-3.350539597130751,-1.859269456500801,2.151272092296367
2016-11-10,-4.03748078514697,-3.9581895135102902,5.345296871144021
2016-11-11,-9.41969681035449,1.6116446010855345,-2.9554325457597814
2016-11-14,-1.5495296717834919,1.8316668166098307,-0.5568249592476482
2016-11-15,-5.75028523572735,0.7407891772505201,2.606776610440205
2016-11-16,1.6508862046240902,3.8212010595339563,3.102747461305563
2016-11-17,-1.7647052473371976,5.948496235809476,-0.07405091559723377
2016-11-18,0.2370307135963711,-4.843086338920022,2.0224858220519515
2016-11-21,-1.3046410154478498,0.1345506777587973,3.7300392248866947
