date,PC1,PC2,PC3,cumulative
2017-11-22,0.3935514772107442,0.1591641316643747,0.12278560937279138,0.6755012182479102
2017-11-23,0.3932027243183721,0.15851694904707345,0.12310315308301537,0.6748228264484609
2017-11-24,0.39321353132816217,0.1585610763061927,0.12326936196271994,0.6750439695970748
2017-11-27,0.3940582280496805,0.15906880980048896,0.12276617152783972,0.6758932093780092
2017-11-28,0.3942913956016954,0.15974512472076374,0.12237441816418104,0.6764109384866401
2017-11-29,0.3995628106745306,0.16095947533852187,0.12112969911754291,0.6816519851305953
2017-11-30,0.40026997342050247,0.16103210290168726,0.12106821403601273,0.6823702903582025
2017-12-01,0.4010443933703812,0.1610674735446264,0.12159925991411791,0.6837111268291255
2017-12-04,0.40633608713390484,0.15390509237815084,0.12058521811882388,0.6808263976308795
2017-12-05,0.4061995606104283,0.1543811386834318,0.12109169652767665,0.6816723958215367
2017-12-06,0.40640947362732577,0.15769567206063392,0.11938009465218483,0.6834852403401445
2017-12-07,0.4058771235304684,0.15801140800902538,0.11931767236286304,0.6832062039023569
2017-12-08,0.4060475469478929,0.1574326345139455,0.11909007526446382,0.6825702567263022
2017-12-11,0.4053503222352019,0.15795507703652814,0.11939778489694008,0.6827031841686702
2017-12-12,0.4034979176736729,0.15810941088980668,0.12012461373828559,0.6817319423017651
2017-12-13,0.4036201295843093,0.15817769816676894,0.1199122291222068,0.681710056873285
2017-12-14,0.4029388204952765,0.15787080383247118,0.12084548333239283,0.6816551076601406
2017-12-15,0.40261795747035034,0.15795599409259428,0.11997542474503602,0.6805493763079806
2017-12-18,0.40205011615122505,0.15832387724501806,0.12029140723574552,0.6806654006319885
2017-12-19,0.4022407737743452,0.15877996925183369,0.12004840668289972,0.6810691497090786
2017-12-20,0.40489774687552366,0.15902838988957702,0.11857770957703248,0.6825038463421332
2017-12-21,0.40692680598788983,0.158935463409725,0.11819323943592754,0.6840555088335424
2017-12-22,0.40504172167923075,0.1589612309499181,0.11619813582485816,0.680201088454007
2017-12-25,0.40514757664328077,0.15936045028439627,0.11628015894328986,0.6807881858709668
2017-12-26,0.40842363171004675,0.16033196642915687,0.11197181705438973,0.6807274151935934
2017-12-27,0.40796904919102117,0.1583917625932002,0.11318520768055115,0.6795460194647726
2017-12-28,0.40874547478219325,0.15865121963393847,0.11250599366765547,0.6799026880837872
2017-12-29,0.409223609936898,0.16007062516752843,0.11243120021452119,0.6817254353189477
2018-01-01,0.4090653384076043,0.16022184630256386,0.1125853462709598,0.681872530981128
2018-01-02,0.4100648718186422,0.1626512107306993,0.11274368929298821,0.6854597718423296
2018-01-03,0.4126707442194935,0.16286663169744395,0.11139143499014166,0.6869288109070791
2018-01-04,0.4129025590465197,0.16288285739155156,0.11127634035738462,0.6870617567954559
2018-01-05,0.4126010492740578,0.16298349942275173,0.11063464784940569,0.6862191965462152
2018-01-08,0.41024655257252884,0.16284435576726847,0.11146179016827643,0.6845526985080737
2018-01-09,0.4083154736324102,0.1633914238138876,0.11203866529836333,0.6837455627446611
2018-01-10,0.41022553667658707,0.16465658640134181,0.11084266865154097,0.6857247917294698
2018-01-11,0.4119761114280833,0.16631259555677677,0.11043008106774271,0.6887187880526029
2018-01-12,0.41222826815867925,0.1658258737563339,0.11028153424354449,0.6883356761585576
2018-01-15,0.4070047129321632,0.1651958719265085,0.11074084930135923,0.682941434160031
2018-01-16,0.4081956893400023,0.16301908836274284,0.11054870473073942,0.6817634824334845
2018-01-17,0.4076934359148558,0.1629363298432859,0.11068897577009267,0.6813187415282344
2018-01-18,0.4076325359574559,0.16297708830106375,0.1111250553544738,0.6817346796129935
2018-01-19,0.40794028977106733,0.1628831224943785,0.11090794332638698,0.6817313555918328
2018-01-22,0.40846794561995714,0.16383838809457757,0.11150624208612517,0.6838125758006598
2018-01-23,0.40820952734587085,0.16383469365379932,0.11015843034808234,0.6822026513477525
2018-01-24,0.4086668241021062,0.16389445669093067,0.11056242125141971,0.6831237020444566
2018-01-25,0.4083070665145068,0.16231085600718403,0.11130205400098919,0.68191997652268
2018-01-26,0.4075452920217704,0.16250592067252953,0.1117388756694717,0.6817900883637716
2018-01-29,0.4053251652847731,0.16323483715702855,0.112100891114233,0.6806608935560347
2018-01-30,0.40689410639340307,0.1622478743155053,0.1114178712131714,0.6805598519220798
2018-01-31,0.40592562303203183,0.16232169912912128,0.11223912454181005,0.6804864467029632
2018-02-01,0.4048633098794266,0.1629877166944147,0.11224392231244511,0.6800949488862863
2018-02-02,0.4057842056534479,0.16398097434822034,0.11133665586942622,0.6811018358710945
2018-02-05,0.40614632787462207,0.16428271530570615,0.11073651223813494,0.6811655554184632
2018-02-06,0.4060215325912786,0.1634935792250654,0.11161262323064845,0.6811277350469924
2018-02-07,0.403625734672229,0.16370624228940323,0.11376624241677284,0.6810982193784051
2018-02-08,0.40428541733740847,0.16370628867301337,0.11372069436702859,0.6817124003774504
2018-02-09,0.40510038357984063,0.16334780153451517,0.11616873150068523,0.684616916615041
2018-02-12,0.4045873479243407,0.1628788324518061,0.11485224632781713,0.6823184267039639
2018-02-13,0.40288549197480245,0.16419635496885213,0.11557776565436347,0.6826596125980181
2018-02-14,0.3979564335093331,0.1651929647550354,0.11682302801549713,0.6799724262798656
2018-02-15,0.3992016530931354,0.1653578687364715,0.11692038879437085,0.6814799106239777
2018-02-16,0.39954677253594345,0.1654699881669258,0.11715195528737979,0.682168715990249
2018-02-19,0.3950662980200168,0.1667636504946413,0.11813736499198652,0.6799673135066446
2018-02-20,0.39512751735018165,0.16939395485881717,0.11841683307247046,0.6829383052814693
2018-02-21,0.39590275412052817,0.1690963016123637,0.11902130027334841,0.6840203560062403
2018-02-22,0.39523789171687485,0.16942340259573968,0.11957623081315052,0.6842375251257651
2018-02-23,0.39730053123063064,0.16982923823685367,0.1185364726068415,0.6856662420743258
2018-02-26,0.3963074955557165,0.17003959158629783,0.11873210911758476,0.6850791962595991
2018-02-27,0.3964980246027964,0.1708555411475668,0.11799647094642417,0.6853500366967874
2018-02-28,0.3986592779290572,0.1720137560623022,0.11653667985763753,0.6872097138489969
2018-03-01,0.4000533091836738,0.1723537717673648,0.11574972740724988,0.6881568083582885
2018-03-02,0.40148809393635115,0.1722778199693057,0.11545586973294807,0.6892217836386049
2018-03-05,0.3993830321709315,0.17175823618401112,0.11710140664676917,0.6882426750017118
2018-03-06,0.3989605318339626,0.17294008235911068,0.11741326121416798,0.6893138754072412
2018-03-07,0.3986705410334707,0.17319610534596905,0.11732236629565089,0.6891890126750906
2018-03-08,0.39917182060761697,0.17307636294462672,0.11685579230036672,0.6891039758526104
2018-03-09,0.40185430028177854,0.174014305517793,0.11278248501946592,0.6886510908190375
2018-03-12,0.3986787318153824,0.17418172478214064,0.11254854892710339,0.6854090055246265
2018-03-13,0.3991229030299627,0.1742554818639193,0.1117099231191146,0.6850883080129966
2018-03-14,0.39959302097672084,0.17412304561543462,0.11164390568461714,0.6853599722767726
2018-03-15,0.39996889168152244,0.17419079923400116,0.11139109765634715,0.6855507885718707
2018-03-16,0.3994086492658886,0.17420234850108657,0.1108826412124359,0.6844936389794112
2018-03-19,0.39836680026797966,0.17479598005941852,0.11157507875831184,0.68473785908571
2018-03-20,0.4000729558219391,0.17481177088347374,0.10983525358549628,0.6847199802909091
2018-03-21,0.40071313060492997,0.17425289177884026,0.10912469600649638,0.6840907183902667
2018-03-22,0.4006897444655046,0.17203436516979534,0.11104257355554134,0.6837666831908413
2018-03-23,0.40691324504848186,0.1717639840253711,0.10971054072891905,0.688387769802772
2018-03-26,0.4073227373919273,0.17255607106918228,0.10981316100834053,0.6896919694694501
2018-03-27,0.40753106725205407,0.17274930144047906,0.11020745433118526,0.6904878230237184
2018-03-28,0.40902746572519333,0.17267407522110562,0.10770328958590263,0.6894048305322015
2018-03-29,0.40855120351296065,0.17281306035734031,0.10845226425788265,0.6898165281281836
2018-03-30,0.40673657649900985,0.17411784366888713,0.10869456158842418,0.6895489817563212
2018-04-02,0.4067652907496467,0.17445906086132176,0.10833160508328506,0.6895559566942535
2018-04-03,0.40643367001729364,0.1749045877081281,0.1080834148827213,0.6894216726081431
2018-04-04,0.4057324397902798,0.17775670853163741,0.10782937612115194,0.6913185244430692
2018-04-05,0.4057891343863942,0.17816100142524124,0.1077541321279255,0.691704267939561
2018-04-06,0.4093108225064515,0.1764806326709112,0.10640591174202207,0.6921973669193848
2018-04-09,0.41047641297307286,0.1746804111357885,0.10690053575070979,0.6920573598595712
2018-04-10,0.41094651357986844,0.17528549889668396,0.10678938743440027,0.6930213999109527
2018-04-11,0.4108809109302172,0.17566991361489964,0.10681439281891837,0.6933652173640352
2018-04-12,0.4083811969337676,0.17591679653372339,0.1077886376690439,0.6920866311365349
2018-04-13,0.40881577441286193,0.1755960367711901,0.10660139509520125,0.6910132062792533
2018-04-16,0.40893196143932886,0.17486679468317717,0.10657257345587635,0.6903713295783823
2018-04-17,0.4085429286051798,0.17439449175098265,0.1068849882165629,0.6898224085727254
2018-04-18,0.4087618730201689,0.17331428948367028,0.10694392971491043,0.6890200922187496
2018-04-19,0.4070860789301451,0.17332150023154674,0.10824778719793583,0.6886553663596277
2018-04-20,0.41116828604457084,0.1725956989617305,0.10710682191359142,0.6908708069198928
2018-04-23,0.4092473808879717,0.1741070701936209,0.10865970595353985,0.6920141570351324
2018-04-24,0.40880401728051624,0.17402228411687726,0.1086924587930091,0.6915187601904027
2018-04-25,0.40864592286945245,0.17389977157288417,0.10844146614374701,0.6909871605860837
2018-04-26,0.4076288010671973,0.17381874873851766,0.10857615989455645,0.6900237097002715
2018-04-27,0.4063812186890316,0.17404714810913002,0.10873809815507149,0.6891664649532331
2018-04-30,0.4089957172916038,0.1731583662015782,0.10817133338064745,0.6903254168738294
2018-05-01,0.4094728771153898,0.17293079629599242,0.1080734571691076,0.6904771305804898
2018-05-02,0.4067904914076902,0.17390404540191454,0.10922290968391604,0.6899174464935207
2018-05-03,0.4058829429322155,0.17419982233554585,0.11003425236314432,0.6901170176309057
2018-05-04,0.406958710748315,0.1739402587333979,0.10975638277832009,0.690655352260033
2018-05-07,0.4057286417414996,0.17328180484017033,0.10998717779442888,0.6889976243760988
2018-05-08,0.4063183117111993,0.17452784583107908,0.10967892537448545,0.6905250829167638
2018-05-09,0.408078485839763,0.17365139751089692,0.10937712070338786,0.6911070040540478
2018-05-10,0.40913175644694283,0.17397227228901552,0.1091382845037508,0.6922423132397091
2018-05-11,0.4109118670663749,0.17380098794780977,0.10841446409671125,0.693127319110896
2018-05-14,0.41129431326456084,0.17355886063264647,0.10881078029002576,0.6936639541872331
2018-05-15,0.4117904926628964,0.1735230356633704,0.1087966083944266,0.6941101367206934
2018-05-16,0.41321947244962753,0.17321942376888502,0.10875298837788205,0.6951918845963946
2018-05-17,0.4132666372401091,0.1731487820603262,0.10922072313733172,0.6956361424377671
2018-05-18,0.41291792938406147,0.17309721987676216,0.109219853142726,0.6952350024035496
2018-05-21,0.4136889900729621,0.1734059361639788,0.10819618892322728,0.6952911151601682
2018-05-22,0.41292875704091636,0.1736302365647153,0.10870398160273274,0.6952629752083644
2018-05-23,0.4123503112538029,0.17384340386009398,0.109225975060701,0.6954196901745978
2018-05-24,0.4163473226054733,0.17376791326790972,0.10739917489475789,0.6975144107681409
2018-05-25,0.41634034326753383,0.17381469841098493,0.10744419708234332,0.697599238760862
2018-05-28,0.420928094430546,0.17562382310395927,0.10524640414690217,0.7017983216814074
2018-05-29,0.4195244299105477,0.17580103103403458,0.10552190608434754,0.7008473670289298
2018-05-30,0.4252904738842301,0.17545410186222832,0.10720067109624745,0.7079452468427059
2018-05-31,0.4229989303356621,0.17667369274805342,0.10985073841604971,0.7095233614997652
2018-06-01,0.42188973809186575,0.1770403994515033,0.10989804632766378,0.7088281838710329
2018-06-04,0.4255303992139071,0.17639801861827809,0.10839491599746855,0.7103233338296537
2018-06-05,0.42722046102103917,0.17473678309248314,0.10450709611438375,0.706464340227906
2018-06-06,0.4269126064697303,0.17454152304362133,0.10435158865931649,0.7058057181726681
2018-06-07,0.43037025317302524,0.17450959530936883,0.10423470576076388,0.709114554243158
2018-06-08,0.4282613940743205,0.17444696443446528,0.10635680130592831,0.7090651598147141
2018-06-11,0.4282825466491699,0.1747848769530554,0.10670776285342418,0.7097751864556495
2018-06-12,0.4278638149587591,0.17469366484035617,0.10642142034152312,0.7089789001406384
2018-06-13,0.4275861249765626,0.1750360996058288,0.1060396539358791,0.7086618785182706
2018-06-14,0.42649814225183746,0.17501811346298882,0.1077000155157312,0.7092162712305574
2018-06-15,0.42729616920894054,0.17304027293975724,0.10819602535709295,0.7085324675057907
2018-06-18,0.42792549295282845,0.17322690267534246,0.10710190240970119,0.7082542980378721
2018-06-19,0.4253895424344839,0.17316839821001542,0.10762173028985533,0.7061796709343546
2018-06-20,0.425716718680289,0.17214865176169689,0.10738535288558222,0.7052507233275681
2018-06-21,0.42702603792712174,0.17191508630829758,0.1070682222190089,0.7060093464544283
2018-06-22,0.4275859284597573,0.17201401288840554,0.10679860945072836,0.7063985507988912
2018-06-25,0.4277110933904313,0.1712405178770931,0.10703413658214356,0.7059857478496679
2018-06-26,0.4242422041646669,0.17131878801235062,0.10723091944155891,0.7027919116185765
2018-06-27,0.42493362933721135,0.17159154838142165,0.10719795252386013,0.7037231302424931
2018-06-28,0.4250233916821882,0.1713922705233452,0.10672268651276046,0.7031383487182938
2018-06-29,0.4253586906695554,0.17200778452385332,0.10609124885588522,0.7034577240492939
2018-07-02,0.4239158069448093,0.17224241970454116,0.10629368744758215,0.7024519140969326
2018-07-03,0.42427689488881976,0.1717124076790532,0.10699236600242518,0.7029816685702981
2018-07-04,0.42412580494065893,0.17176882385309025,0.10748840659136842,0.7033830353851176
2018-07-05,0.4240206043767982,0.17176468195070563,0.10783153869038142,0.7036168250178853
2018-07-06,0.42261074770694834,0.17201381757415354,0.10812712658958563,0.7027516918706875
2018-07-09,0.42240740722433656,0.17205440254382387,0.1077994160447868,0.7022612258129473
2018-07-10,0.4226119198787666,0.17198722652796122,0.1072300846065768,0.7018292310133046
2018-07-11,0.42241219004680675,0.17191569123041991,0.10732176906101604,0.7016496503382428
2018-07-12,0.42247478409888334,0.17180275548649196,0.1072204954691777,0.701498035054553
2018-07-13,0.4203771035663975,0.17232733271220183,0.10857452571713354,0.7012789619957329
2018-07-16,0.42069706940165313,0.17104682025556334,0.10908469435411652,0.700828584011333
2018-07-17,0.4214957181424555,0.1710343894280677,0.10857899520007389,0.701109102770597
2018-07-18,0.421996870671832,0.17099091038709974,0.10815816558243442,0.7011459466413661
2018-07-19,0.4216775798519299,0.17131055078076976,0.10834321984405698,0.7013313504767567
2018-07-20,0.4220062499616989,0.1711389156275247,0.10865055267520933,0.7017957182644329
2018-07-23,0.4232261309539265,0.1710713175429157,0.10827560288411935,0.7025730513809615
2018-07-24,0.4274314394113638,0.173089204966746,0.1087411754908866,0.7092618198689964
2018-07-25,0.42681885030260996,0.17069983278040038,0.10874032872429652,0.7062590118073069
2018-07-26,0.427023278942906,0.1706447619194412,0.10873684822968184,0.706404889092029
2018-07-27,0.42697168116375195,0.1707000652113593,0.10905486548879885,0.7067266118639101
2018-07-30,0.42354703718765846,0.17132997106378167,0.1098875221595348,0.7047645304109749
2018-07-31,0.4245779188903408,0.17085838451262375,0.11061799417336667,0.7060542975763313
2018-08-01,0.4232400416751125,0.16737581712252828,0.11122123838898403,0.7018370971866248
