date,r_squared
2025-11-19,0.6922477895562216
2025-11-20,0.6923134899915133
2025-11-21,0.7000676703986092
2025-11-24,0.703010730828042
2025-11-25,0.7007528605248903
2025-11-26,0.6995570649996158
2025-11-27,0.6918079843247882
2025-11-28,0.6915092731464823
2025-12-01,0.6785449595634712
2025-12-02,0.692469758335821
2025-12-03,0.6924597059877409
2025-12-04,0.6937924292228893
2025-12-05,0.6936435059005016
2025-12-08,0.6915621761941899
2025-12-09,0.6999688640138686
2025-12-10,0.698365042864396
2025-12-11,0.6990721036350331
2025-12-12,0.7028416283572013
2025-12-15,0.6970482168123845
2025-12-16,0.6971627494576843
2025-12-17,0.6983371241140747
2025-12-18,0.6994922151483562
2025-12-19,0.6997638855711126
2025-12-22,0.7075207486971823
2025-12-23,0.7027693336593587
2025-12-24,0.7072886427034677
2025-12-25,0.7090898785363294
2025-12-26,0.707309739008627
2025-12-29,0.7078857891033238
2025-12-30,0.71998753829479
2025-12-31,0.7190297089605159
2026-01-01,0.7201031953993625
2026-01-02,0.721352964570159
2026-01-05,0.7132053071168637
2026-01-06,0.7142864790473402
2026-01-07,0.7172912866146547
2026-01-08,0.7170822177166399
2026-01-09,0.7065307539373452
2026-01-12,0.6978525148436598
2026-01-13,0.696488237111483
2026-01-14,0.6936295630692668
2026-01-15,0.7091639582147707
2026-01-16,0.7056680376566921
2026-01-19,0.7066489247310009
2026-01-20,0.7067000012746095
2026-01-21,0.6910077536957845
2026-01-22,0.6833439880668837
2026-01-23,0.6844336333094573
2026-01-26,0.6844679193917208
2026-01-27,0.679635525239729
2026-01-28,0.6760157003003828
2026-01-29,0.6709061059504139
2026-01-30,0.6641025309873612
2026-02-02,0.6624503163859484
2026-02-03,0.6605425882247874
2026-02-04,0.6663536228989254
2026-02-05,0.6686460881789122
2026-02-06,0.6719747829584759
2026-02-09,0.670742197952825
2026-02-10,0.6716375941064314
2026-02-11,0.681506329767775
2026-02-12,0.6834946233871281
2026-02-13,0.6877931027812372
2026-02-16,0.6890877009158706
2026-02-17,0.6878525157500933
2026-02-18,0.6897707629778418
2026-02-19,0.6943738179825739
2026-02-20,0.6918191911226321
2026-02-23,0.6901603853397758
2026-02-24,0.682635952240229
2026-02-25,0.6848773665810602
2026-02-26,0.682714394390221
2026-02-27,0.690430498130919
2026-03-02,0.6917434089424561
2026-03-03,0.7107935698069009
2026-03-04,0.7453702155947286
2026-03-05,0.7478873860928743
2026-03-06,0.7571210856215929
2026-03-09,0.7567151737979904
2026-03-10,0.7481186009908247
2026-03-11,0.7514451549863665
2026-03-12,0.7695462388475149
2026-03-13,0.7730108316176976
2026-03-16,0.7703994580170201
2026-03-17,0.7722551981185366
2026-03-18,0.7719606711639392
2026-03-19,0.77583040531547
2026-03-20,0.7519795635399908
2026-03-23,0.76742681038388
2026-03-24,0.7738270322339408
2026-03-25,0.7662450541842196
2026-03-26,0.770887908031507
2026-03-27,0.7780557625409247
2026-03-30,0.7845054776788841
2026-03-31,0.7854159394647406
2026-04-01,0.7883307727727343
2026-04-02,0.7936196327201315
2026-04-03,0.7948712775259125
2026-04-06,0.7994791705467647
2026-04-07,0.8023753825467215
2026-04-08,0.7997162601350375
2026-04-09,0.8140436144757272
2026-04-10,0.8146107780911257
2026-04-13,0.8143272289698084
2026-04-14,0.8115243133812263
2026-04-15,0.8198313202413753
2026-04-16,0.8247454264137114
2026-04-17,0.8227900197910912
2026-04-20,0.8287275681905834
2026-04-21,0.8297384034677827
2026-04-22,0.8292058226724016
2026-04-23,0.8282154296842171
2026-04-24,0.8280415384289531
2026-04-27,0.8297065342426895
2026-04-28,0.8306729744110337
2026-04-29,0.8291572587434914
2026-04-30,0.8301127569818029
2026-05-01,0.8318769064421148
2026-05-04,0.8321372690535327
2026-05-05,0.8318072484509343
2026-05-06,0.8279960590582398
2026-05-07,0.8261600482769191
2026-05-08,0.8272550981992928
2026-05-11,0.8250643026438309
2026-05-12,0.8263363921224096
2026-05-13,0.8180047709936231
2026-05-14,0.8179163357473384
