date,r_squared
2025-11-21,0.6984884741669339
2025-11-24,0.7019356849184933
2025-11-25,0.6993092680812197
2025-11-26,0.6982084935955114
2025-11-27,0.6909119917897658
2025-11-28,0.6901397521405996
2025-12-01,0.6776731185867404
2025-12-02,0.691395398442257
2025-12-03,0.6906610602664073
2025-12-04,0.6921342499074774
2025-12-05,0.6908921989145512
2025-12-08,0.6893302955683945
2025-12-09,0.6991176444934171
2025-12-10,0.6975466228333069
2025-12-11,0.6978881130391512
2025-12-12,0.7014184185687659
2025-12-15,0.6958002349498984
2025-12-16,0.6954952721799922
2025-12-17,0.6955619084953321
2025-12-18,0.6960167173315435
2025-12-19,0.6951138448331831
2025-12-22,0.704444502794025
2025-12-23,0.7007013246118406
2025-12-24,0.7039135831058755
2025-12-25,0.7051994852410836
2025-12-26,0.7029504827424498
2025-12-29,0.7029962977824482
2025-12-30,0.718992560322245
2025-12-31,0.7178889643358775
2026-01-01,0.7175957796293841
2026-01-02,0.717745772248649
2026-01-05,0.7072347284632301
2026-01-06,0.7089871428064497
2026-01-07,0.7108456936873858
2026-01-08,0.7110285643383663
2026-01-09,0.7051177952286275
2026-01-12,0.6954174797551118
2026-01-13,0.6939984945507468
2026-01-14,0.6923140050954475
2026-01-15,0.7091898738615333
2026-01-16,0.7054703086238084
2026-01-19,0.7066623219869462
2026-01-20,0.7083059181403413
2026-01-21,0.6904816085104274
2026-01-22,0.6801113999024637
2026-01-23,0.6811066291747638
2026-01-26,0.6808023729080988
2026-01-27,0.6761080970472916
2026-01-28,0.6721047426934523
2026-01-29,0.6665793916916252
2026-01-30,0.6603103050565629
2026-02-02,0.6582885042151716
2026-02-03,0.6567231341189683
2026-02-04,0.6613742064591046
2026-02-05,0.6616322523868697
2026-02-06,0.6640181299923265
2026-02-09,0.6629604756332973
2026-02-10,0.6660086894703852
2026-02-11,0.6763427917236138
2026-02-12,0.6768019377348892
2026-02-13,0.6817466079649884
2026-02-16,0.6833927803511964
2026-02-17,0.6810927952235318
2026-02-18,0.684889418516356
2026-02-19,0.6906507715936556
2026-02-20,0.6890281978195121
2026-02-23,0.6908088233386416
2026-02-24,0.6825651140616621
2026-02-25,0.6853113231703306
2026-02-26,0.6818850850758631
2026-02-27,0.689595556882267
2026-03-02,0.6915497548579809
2026-03-03,0.7053899664241366
2026-03-04,0.744625370393094
2026-03-05,0.7474889721622295
2026-03-06,0.7563432983679471
2026-03-09,0.7575402143699896
2026-03-10,0.7488374738361979
2026-03-11,0.7520908553346689
2026-03-12,0.7688014776858814
2026-03-13,0.771200858213208
2026-03-16,0.7692079996428339
2026-03-17,0.7713943768254123
2026-03-18,0.7716170260361063
2026-03-19,0.7750909180953999
2026-03-20,0.7532244730201961
2026-03-23,0.7697266073889644
2026-03-24,0.7735805839343871
2026-03-25,0.7685902074687796
2026-03-26,0.7731788994522025
2026-03-27,0.7791577649291197
2026-03-30,0.7836520236851185
2026-03-31,0.7831574976373422
2026-04-01,0.785313815201508
2026-04-02,0.7877076096662955
2026-04-03,0.7887602659566774
2026-04-06,0.7941015635067555
2026-04-07,0.7969532299888954
2026-04-08,0.7948424743828716
2026-04-09,0.8079241802354419
2026-04-10,0.8086533626104626
2026-04-13,0.8084764315957917
2026-04-14,0.8057988957588267
2026-04-15,0.8134944417585243
2026-04-16,0.818223697290974
2026-04-17,0.8164440884696348
2026-04-20,0.8228592467371502
2026-04-21,0.8236705694792907
2026-04-22,0.8230818791325404
2026-04-23,0.8222284535339938
2026-04-24,0.8219590798396921
2026-04-27,0.8235266221092369
2026-04-28,0.8246750952724123
2026-04-29,0.8228284964325155
2026-04-30,0.8235274936772643
2026-05-01,0.8249492184684433
2026-05-04,0.8249223568712308
2026-05-05,0.8243790644151685
2026-05-06,0.818067461767356
2026-05-07,0.8242800980023575
2026-05-08,0.8244199226116785
2026-05-11,0.8221421142458285
2026-05-12,0.8254792225923202
2026-05-13,0.8223985960702287
2026-05-14,0.8215925857460251
2026-05-15,0.8218888883002371
2026-05-18,0.8269428551079712
2026-05-19,0.8270638179873494
2026-05-20,0.8250679969102486
2026-05-21,0.8332316210423452
2026-05-22,0.8333890970809006
2026-05-25,0.8326383931584175
2026-05-26,0.827557577015832
2026-05-27,0.821107135067587
2026-05-28,0.8224266177583743
2026-05-29,0.8180927424312374
2026-06-01,0.8175981310006165
2026-06-02,0.818559760875045
